Date;Time;Data;Group;GPSS;GPSE;MaleID;FemaleID;Male placement corn;MaleCorn;FemaleCorn;DyadDistance;DyadResponse;OtherResponse;Audience;IDIndividual1;IntruderID;Remarks;Observers;DeviceId
08.08.23;12:16:11;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;"Dix; Reen; Rid; Sirk";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:16:44;Box Experiment;Baie Dankie;"-28;00515";"31;1829";Kom;Oort;;;;0m;Tolerance;;"Dix; Reen; Rid; Sirk";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:39:28;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:40:27;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:41:15;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:42:07;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:42:53;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:43:35;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:43:58;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:44:26;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:44:51;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:45:27;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:45:58;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:46:23;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:47:43;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:48:35;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Naal; Obse; Oerw; Reen; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:50:45;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Intrusion;;"Dix; Naal; Obse; Oerw; Oort; Reen; Rivi; UnkBB; Xin";Piep;Oort;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:54:42;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Intrusion;;"Dix; Miel; Naal; Obse; Oerw; Oort; Pie; Reen; Rivi; UnkBB; Xin";Piep;Oort;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;12:55:32;Box Experiment;Baie Dankie;"-28;00525";"31;18297";Xia;Piep;;;2;0m;Tolerance;;"Dix; Miel; Naal; Obse; Oerw; Oort; Pie; Reen; Rivi; UnkBB; Xin";;;;"Omar; Sarah; Anumita";{22B833D6-18DA-84AC-0000-000000000000}
08.08.23;08:34:46;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;7m;Tolerance;;Gris;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:37:04;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;7m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:38:44;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;6m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:39:38;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;6m;"Tolerance; Looks at partner";;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:41:06;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;5m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:41:29;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;5m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:42:52;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;4m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:44:54;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;4m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:45:50;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;3m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:46:46;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;3m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:49:56;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;2m;Tolerance;"xian initially did not approach; took a while";;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:50:52;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;2m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:51:44;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;1m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:52:47;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;1m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
08.08.23;08:55:02;Box Experiment;Noha;"-28;00488";"31;20129";Pom;Xian;;;;0m;Tolerance;;;;;;"Omar; Noah; Gabby";{854B02F2-5979-174A-AAE8-398C21664824}
03.08.23;09:06:12;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Xin;Ouli;;;;2m;Tolerance;;"Ome; Oort; UnkBB";;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:10:23;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Xin;Ouli;;;;2m;Intrusion;;Obse;Ouli;Obse;box was opened when Obse intruded;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:14:40;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;"Nuk; Oup";;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:15:31;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;Sirk;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:16:25;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;Sirk;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:17:04;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:17:36;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:18:16;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:18:57;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:19:55;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:20:33;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:21:36;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:21:58;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:22:33;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:23:48;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;Kom stole 1 piece of corn;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:24:15;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:24:58;Box Experiment;Baie Dankie;"-28;01183";"31;19135";Kom;Oort;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:48:35;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;1m;Tolerance;;"Oort; Skem";;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:49:45;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;1m;Male aggress female;;"Oort; Skem";;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:51:53;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;2m;"Tolerance; Intrusion";;"Oort; Skem";;;Kom intruded after Sirk got a piece of corn;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:53:29;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;2m;Tolerance;;"Kom; Oort; Skem";;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:54:40;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;1m;Tolerance;;Skem;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:55:14;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;1m;Tolerance;;Skem;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:56:32;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;0m;Not approaching;;Skem;Sirk;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:57:32;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;1m;Tolerance;;Skem;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:58:45;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;1m;Tolerance;;Skem;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;09:59:58;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;0m;Not approaching;;Skem;Sirk;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:00:50;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;1m;Tolerance;;Skem;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:01:38;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;1m;Tolerance;;Skem;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:02:17;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;1m;Tolerance;;Skem;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:03:03;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;0m;Tolerance;;Skem;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:04:36;Box Experiment;Baie Dankie;"-28;01376";"31;19005";Sey;Sirk;;;;0m;Not approaching;;Skem;Sirk;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:23:19;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Tolerance;;"Kom; Skem";;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:25:13;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Tolerance;;"Oort; Skem";;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:26:05;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Tolerance;;"Oort; Skem";;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:27:51;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Tolerance;;"Ask; Naal; UnkBB";;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:28:43;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:29:47;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Not approaching;;;Piep;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:30:43;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;1m;Tolerance;;;;;they stole corn from each other;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:31:25;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;1m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:32:08;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:33:18;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Tolerance;;Oort;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:34:24;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Not approaching;;Oort;Piep;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:35:14;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;1m;Tolerance;;Oort;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:36:55;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;1m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:38:06;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
03.08.23;10:38:50;Box Experiment;Baie Dankie;"-28;01516";"31;19042";Xia;Piep;;;;0m;Tolerance;;;;;;"Zonke; Omar; Anumita; Pablo";{22B833D6-18DA-84AC-0000-000000000000}
02.08.23;12:35:46;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;"Tolerance; Female aggress male";;"Naal; Piep; Umb";;;before;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:38:00;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;Tolerance;;Piep;;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:39:28;Box Experiment;Baie Dankie;;;Oort;Kom;;;;1m;Tolerance;;Piep;;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:40:40;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;Tolerance;;Piep;;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:41:43;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;Tolerance;;Piep;;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:42:36;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;Tolerance;;Piep;;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:43:31;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;Tolerance;;Piep;;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:45:42;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;"Tolerance; Male aggress female";;Piep;;;aggression after;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:46:21;Box Experiment;Baie Dankie;;;Oort;Kom;;;;1m;Tolerance;;Piep;;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:48:20;Box Experiment;Baie Dankie;;;Oort;Kom;;;;1m;Tolerance;;"Obse; Xin";;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:49:29;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;Tolerance;;"Obse; Xin";;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:50:05;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;Tolerance;;"Obse; Xin";;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:51:08;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;Tolerance;;"Obse; Xin";;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:51:58;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;Tolerance;;"Obse; Xin";;;;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;12:53:37;Box Experiment;Baie Dankie;;;Oort;Kom;;;;0m;"Tolerance; Female aggress male";;"Obse; Xin";;;Oort agressed kom before the trial;"Nokubonga; Zonke; Pablo";{08E9F03C-FE3E-143B-0000-000000000000}
02.08.23;10:07:55;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;0m;Not approaching;;"Giji; Godu; Sho";Ndaw;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:09:09;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;1m;Tolerance;;Sho;;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:10:31;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;1m;Tolerance;;Sho;;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:12:07;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;0m;Tolerance;;Sho;;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:13:25;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;0m;Tolerance;;;;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:14:44;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;0m;Tolerance;;;;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:15:50;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;0m;Tolerance;;;;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:18:53;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;0m;Tolerance;;;;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:20:59;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;0m;Not approaching;;;Ndaw;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:23:29;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;1m;Not approaching;;;Ndaw;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:27:29;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;2m;Tolerance;;"Ghid; Ginq; Ndum; Sho";;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:28:57;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;2m;Tolerance;;"Ghid; Ginq; Sho";;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:37:46;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;1m;Not approaching;;"Ghid; Gom; Gubh; Ncok; Nda; Ndl; Sho";Buk;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:39:47;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;2m;Tolerance;;"Ghid; Gom; Gubh; Nda; Ndl; Sho";;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:41:30;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;2m;Not approaching;;"Ghid; Gom; Gubh; Nda; Ndl; Sho";Buk;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;10:43:23;Box Experiment;Ankhase;"-28;00412";"31;18904";Buk;Ndaw;;;;3m;Tolerance;;"Ghid; Gom; Gubh; Nda; Ndl; Sho";;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;11:20:14;Box Experiment;Ankhase;"-28;00386";"31;18873";Sho;Ginq;;;;4m;Tolerance;;"Gib; Godu; Gub; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum";;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;11:22:41;Box Experiment;Ankhase;"-28;00386";"31;18873";Sho;Ginq;;;;4m;Tolerance;;"Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos";;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;11:23:42;Box Experiment;Ankhase;"-28;00386";"31;18873";Sho;Ginq;;;;3m;Tolerance;;"Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos";;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
02.08.23;11:24:40;Box Experiment;Ankhase;"-28;00386";"31;18873";Sho;Ginq;;;;3m;Tolerance;;"Buk; Gha; Ghid; Gib; Giji; Ginq; Gobe; Godu; Gom; Gub; Gubh; Ncok; Ndaw; Ndin; Ndl; Ndon; Ndum; Nko; Nkos";;;;"Nokubonga; Omar; Anumita; Matthew";{B83AEDD6-E5F3-B1C2-0000-000000000000}
