"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour","win_lose","winner","loser","Draw"
2021-03-30,"15:25:43","Baie Dankie","Pro","ap2 wb0.ps wb2","Sey","gu.ls gu.ls gu.ls",1,"Pro","Sey",FALSE
2021-03-30,"15:49:46","Baie Dankie","Pro","wb2","Umb","gu.ss",1,"Pro","Umb",FALSE
2021-03-30,"17:04:04","Baie Dankie","Pro","ap su ig","Pal"," gu gu",1,"Pro","Pal",FALSE
2021-03-30,"17:33:19","Baie Dankie","Eina","st.at st.at","Add","rt.su rt",1,"Eina","Add",FALSE
2021-03-31,"06:41:23","Ankhase","Ginq","wb0","Nyan","av",1,"Ginq","Nyan",FALSE
2021-03-31,"07:48:49","Noha","Vul","ap2 ig","War","gu.ls le",1,"Vul","War",FALSE
2021-03-31,"07:49:35","Noha","Vul","ap2 ig","Vla","gu",1,"Vul","Vla",FALSE
2021-03-31,"08:27:45","Ankhase","Ghid","ap0.at tp","Ncok","ja.sc",1,"Ghid","Ncok",FALSE
2021-03-31,"09:12:42","Lemon Tree","Bab","","Lanc","rt",1,"Bab","Lanc",FALSE
2021-03-31,"09:30:45","Noha","Utr","ch.gu2","Vla","fl.gu.sc",1,"Utr","Vla",FALSE
2021-03-31,"10:04:10","Noha","Raba","ap2 ja.rt","Pret","st.at",2,"Pret","Raba",FALSE
2021-03-31,"11:07:48","Noha","Fle","wb30","Vul","gu.sc",1,"Fle","Vul",FALSE
2021-04-01,"07:06:36","Ankhase","Gil","afm","Ghid","rf",0,"Ghid","Gil",TRUE
2021-04-01,"07:26:36","Ankhase","Nge","ap0.afm","Ndaw","rf",0,"Ndaw","Nge",TRUE
2021-04-01,"08:33:21","Ankhase","Ghid","ap0.fm","Ndik","aw",0,"Ndik","Ghid",TRUE
2021-04-01,"10:09:53","Baie Dankie","Umb","ap2 ap2 wb2","Rat","gu gu.sc gu.st",1,"Umb","Rat",FALSE
2021-04-01,"10:34:25","","Oort","Ap hg hm","Sari","cr voc aw",1,"Oort","Sari",FALSE
2021-04-01,"10:45:27","Baie Dankie","Pro","ap.st.at su","Asis","sc.st.at st.sc",0,"Asis","Pro",TRUE
2021-04-01,"12:41:21","Crossing","Obe","ap2 tp","Cam","gu.ac.su.fh.le",1,"Obe","Cam",FALSE
2021-04-01,"13:01:27","Noha","Fle","ap0.pr aw","Vla","gu.is.gr",1,"Fle","Vla",FALSE
2021-04-01,"13:04:34","Noha","Fle","ap2","Vla","ja.rt",1,"Fle","Vla",FALSE
2021-04-01,"13:24:39","Crossing","Ass","wb5 ap0","Obe","gu5 sc.ls.ss.ls",1,"Ass","Obe",FALSE
2021-04-01,"15:07:18","Noha","Utr","wb5","Vla","gu",1,"Utr","Vla",FALSE
2021-04-01,"15:08:55","Noha","Utr","wb2","Vla","gu.gu",1,"Utr","Vla",FALSE
2021-04-01,"17:27:32","Lemon Tree","Rob","ap.bi ","Lill","sc.rt",1,"Rob","Lill",FALSE
2021-04-02,"07:18:51","Baie Dankie","Aapi","ap0 tp","Miel","cr.ja",1,"Aapi","Miel",FALSE
2021-04-02,"12:03:07","Ankhase","Ghid","fm","Ndon","aw rt",1,"Ghid","Ndon",FALSE
2021-04-02,"13:11:13","Noha","Fle","ap1","Vul","gu.sc.ls",1,"Fle","Vul",FALSE
2021-04-02,"13:20:35","Noha","Vul","sc.fh","Fle","rt",1,"Vul","Fle",FALSE
2021-04-03,"06:29:12","Noha","Guat","ap0.hi.st.at","Gris","sc.fl",1,"Guat","Gris",FALSE
2021-04-03,"06:39:49","Baie Dankie","Rhe","wb2","Ted","gu.ss",1,"Rhe","Ted",FALSE
2021-04-03,"06:43:43","Noha","Upps","vo.st.at","Beir","ja ",1,"Upps","Beir",FALSE
2021-04-03,"06:46:04","Noha","Upps","tp ","Gree","rt ",1,"Upps","Gree",FALSE
2021-04-03,"06:50:05","Baie Dankie","Dok","st","Reen","rt",1,"Dok","Reen",FALSE
2021-04-03,"06:53:04","Baie Dankie","Flu","ap2 ap0.ahh tp","Ted","gu rt.gu.ss rt.gu",1,"Flu","Ted",FALSE
2021-04-03,"07:02:09","Noha","Gran","ch.tp","Xin","rt ",1,"Gran","Xin",FALSE
2021-04-03,"08:29:09","Baie Dankie","Flu","ap10.ap5.ap2.ap0.hh ahi","Kom","gu gu.ls gu.ls.aw rt",1,"Flu","Kom",FALSE
2021-04-03,"08:53:08","Baie Dankie","Pro","ap2 su","Add","gu gu",1,"Pro","Add",FALSE
2021-04-03,"08:59:34","Baie Dankie","Pro","wb2","Pal","gu",1,"Pro","Pal",FALSE
2021-04-03,"10:06:52","Noha","Gan","ch.tp","Xinp","fl ",1,"Gan","Xinp",FALSE
2021-04-03,"10:21:11","Noha","Xala","sc.ch","Xia","fl ",1,"Xala","Xia",FALSE
2021-04-03,"10:35:42","Ankhase","Ndik","ap.ch","Ncok","fl.sc",1,"Ndik","Ncok",FALSE
2021-04-03,"11:17:41","Noha","Uls","sc.fi ","Xian","fi.rt ",1,"Uls","Xian",FALSE
2021-04-05,"05:18:18","Baie Dankie","Pro","wb2","Sey","gu",1,"Pro","Sey",FALSE
2021-04-05,"11:51:27","Ankhase","Ghid","ap.fm","Guz","aw",0,"Guz","Ghid",TRUE
2021-04-05,"10:45:06","Noha","Vla","ap1 tp","Prat","ja.sc.rt",1,"Vla","Prat",FALSE
2021-04-05,"12:46:00","Baie Dankie","Pro","ap5 ap2 ap0","Pal","gr gr gr.ls",0,"Pal","Pro",TRUE
2021-04-05,"12:48:15","Baie Dankie","Oort","ap2","Aapi","vo.rt",1,"Oort","Aapi",FALSE
2021-04-05,"12:59:37","Baie Dankie","Oort","ap0","Aapi","vo.rt",1,"Oort","Aapi",FALSE
2021-04-05,"13:14:36","Baie Dankie","Puol","ap.bi","Sari","sc.rt",1,"Puol","Sari",FALSE
2021-04-05,"13:24:23","Baie Dankie","Non","ap0 rt","Heer","st.at",2,"Heer","Non",FALSE
2021-04-05,"14:25:09","Ankhase","Gil","ap2 sc","Ndik","st.ac",2,"Ndik","Gil",FALSE
2021-04-05,"15:39:20","Ankhase","Nyan","ap2 rt","Ndik","st.ac",2,"Ndik","Nyan",FALSE
2021-04-05,"17:58:49","Ankhase","Ghid","ch.ac","Nge","rt",1,"Ghid","Nge",FALSE
2021-04-06,"06:13:27","Ankhase","Nge","ap0 rt","Ndaw","gb.at.bi",2,"Ndaw","Nge",FALSE
2021-04-06,"06:36:30","Baie Dankie","Pal","wb2","Kom","gu",1,"Pal","Kom",FALSE
2021-04-06,"06:38:12","Baie Dankie","Pal","ap2 ap0 ap.hh ap0 ap.hh","Kom","gu.ls gu.ls.rt gu.ls.rt rt.gu.ls rt.gu.ls",1,"Pal","Kom",FALSE
2021-04-06,"07:25:39","Baie Dankie","Pal","ap5 ap2 ap10","Mat","rt.gu rt.gu rt.gu",1,"Pal","Mat",FALSE
2021-04-06,"07:50:37","Baie Dankie","Rhe","ap0 ap2","Pal","gu gu",1,"Rhe","Pal",FALSE
2021-04-06,"07:59:01","Baie Dankie","Rhe","ap2 ap2 ap0","Pal","gu.rt.ls gu.ls.rt gu.sc.rt",1,"Rhe","Pal",FALSE
2021-04-06,"08:30:11","Noha","Vul","ap5","Tam","gu.ss.le",1,"Vul","Tam",FALSE
2021-04-06,"09:52:04","Baie Dankie","Flu","ap2 su","Kom","gu gu.sc",1,"Flu","Kom",FALSE
2021-04-06,"09:56:05","Baie Dankie","Potj","ap.bi","Nucl","sc.rt",1,"Potj","Nucl",FALSE
2021-04-06,"10:59:47","Noha","Sio","wb20","Utr","gu.ss",1,"Sio","Utr",FALSE
2021-04-06,"11:40:13","Noha","Sio","wb20","Utr","gr.ss",1,"Sio","Utr",FALSE
2021-04-06,"11:41:29","Noha","Sio","wb20","Vul","gr.ss",1,"Sio","Vul",FALSE
2021-04-06,"11:44:55","Noha","Fle","wb10 wb2","Vul","gu.ss.ls gu.ss.ls.sc",1,"Fle","Vul",FALSE
2021-04-06,"11:55:13","Noha","Fle","ap3","Vul","gu3.ss.ls",1,"Fle","Vul",FALSE
2021-04-06,"12:36:44","Baie Dankie","Pal","ap2 ap0.hh ap0.hh.tp ap0.ahh","Dok","ls.rt rt.ls rt.ls.gu rt.ls.gu",1,"Pal","Dok",FALSE
2021-04-06,"12:46:16","Noha","Fle","wb10","Vul","gu",1,"Fle","Vul",FALSE
2021-04-06,"13:17:58","Noha","Vla","ap5 gu.ss gu.ss","Sio","aw wb2",2,"Sio","Vla",FALSE
2021-04-07,"07:04:01","Noha","Xia","tp fi","Beir","ja fi.vo.rt ",1,"Xia","Beir",FALSE
2021-04-07,"10:28:41","Noha","Sio","gu.gu","Vla","wb4 ",2,"Vla","Sio",FALSE
2021-04-07,"11:55:37","Ankhase","Yan","ap2 ap2","Sho","gu.rt gu.ss",1,"Yan","Sho",FALSE
2021-04-07,"13:41:59","Noha","Sio","ap2 ap0.sg tp","Vul","gu.ls.ss.sc sc.gu.ls.ss.rt.le",1,"Sio","Vul",FALSE
2021-04-08,"06:37:24","Noha","Sio","ap10","Fle","aw",0,"Fle","Sio",TRUE
2021-04-08,"08:45:47","Noha","Fle","ap2 wb2 ap0 hh","Vul","gu.sc.ls gu.sc.ls.ss gu.ss.ls.sc aw",1,"Fle","Vul",FALSE
2021-04-08,"10:20:30","Noha","Fle","wb2","Vul","gu.sc",1,"Fle","Vul",FALSE
2021-04-08,"10:55:30","Noha","Gran","ap0 tp","Guat","ss.le",1,"Gran","Guat",FALSE
2021-04-08,"11:01:08","Noha","Guat","ap0.su tp","Gris","le",1,"Guat","Gris",FALSE
2021-04-08,"11:16:35","Baie Dankie","Pro","ap5 ap0","Ted","gu ja",1,"Pro","Ted",FALSE
2021-04-08,"11:22:36","Baie Dankie","Oort","ap2 ap0","Skem","rt rt",1,"Oort","Skem",FALSE
2021-04-08,"12:40:47","Noha","Xala","at.st.at.sc","Xinp","ja.rt",1,"Xala","Xinp",FALSE
2021-04-08,"13:15:02","Noha","Sio","ap2 ap0 ig.tp","Fle","gu.ss.gu.ss ss.gu.sc.ja.st.sc le",1,"Sio","Fle",FALSE
2021-04-08,"14:01:10","Noha","Sio","wb2 ","Fle","gu.ss",1,"Sio","Fle",FALSE
2021-04-08,"14:48:30","Baie Dankie","Puol","ap.bi","Nuu","sc.ja",1,"Puol","Nuu",FALSE
2021-04-08,"15:46:21","Baie Dankie","Flu","ap2 ap2 ap0 ap0","Kom","gu.rt gu.rt gu.rt gu.rt",1,"Flu","Kom",FALSE
2021-04-08,"16:08:23","Baie Dankie","Pom","ap.ahg ap.ahg.abi ahg.abi","Oerw","rf rf.av rf.av",1,"Pom","Oerw",FALSE
2021-04-08,"15:11:53","Baie Dankie","Rhe","ap5 ap2 ap0","Kom","gu gu gu.ss",1,"Rhe","Kom",FALSE
2021-04-08,"16:12:30","Baie Dankie","Pro","ap10 ap5 Wb2","Sey","gu gu gu",1,"Pro","Sey",FALSE
2021-04-08,"16:37:39","Ankhase","Ndik","ap tp","Godu","rt",1,"Ndik","Godu",FALSE
2021-04-08,"17:17:26","Baie Dankie","Mat","ap2 ap0","Ted","gu gu",1,"Mat","Ted",FALSE
2021-04-09,"07:17:51","Baie Dankie","Flu","ap.ac.st ap.ac.st","Sey","rt rt",1,"Flu","Sey",FALSE
2021-04-09,"09:31:49","Baie Dankie","Mat","ap2 av rt","Aapi","st.ac st.ac",2,"Aapi","Mat",FALSE
2021-04-09,"09:34:06","Baie Dankie","Mat","ap2 ap0","Ted","gu.ss gu.ss",1,"Mat","Ted",FALSE
2021-04-09,"10:09:00","Baie Dankie","Oort","ap0","Skem","ja",1,"Oort","Skem",FALSE
2021-04-09,"11:21:43","Lemon Tree","Tas","ap10 st wb10","Geo","gu10.ss.ls gu10.ss gu10.ss",1,"Tas","Geo",FALSE
2021-04-09,"11:34:50","Baie Dankie","Piep","bi","Pix","rt",1,"Piep","Pix",FALSE
2021-04-09,"12:45:48","Lemon Tree","Tas","wb10","Geo","ss.gu10",1,"Tas","Geo",FALSE
2021-04-09,"13:57:12","Lemon Tree","Geo","gu5.ac.st.at gu.ss.av gu.rt gu","Tas","ss.st ap2.st st.at st.at",2,"Tas","Geo",FALSE
2021-04-09,"14:46:57","Lemon Tree","Dore","pl ac.ch ","Dil","pl fl ",1,"Dore","Dil",FALSE
2021-04-09,"17:17:00","Noha","Sio","ap5","Tam","gu.ss",1,"Sio","Tam",FALSE
2021-04-09,"17:20:28","Noha","Sio","ap2 wb2","Tam","rt.ss ss",1,"Sio","Tam",FALSE
2021-04-09,"17:26:11","Noha","Sio","ap2 wb2 ap5","Vul","gu.ss.ls gu.ss.ls gu.ss",1,"Sio","Vul",FALSE
2021-04-10,"07:56:23","Noha","Utr","ch ap2.st.at ","Rioj","sc.fl fl",1,"Utr","Rioj",FALSE
2021-04-10,"09:23:20","Noha","Sio","wb3 ap1","Vul","gu sc.cr",1,"Sio","Vul",FALSE
2021-04-10,"10:18:17","Noha","Raba","st.at.ac ","Regi","rt ",1,"Raba","Regi",FALSE
2021-04-12,"06:52:18","Baie Dankie","Umb","wb2","Kom","gu",1,"Umb","Kom",FALSE
2021-04-12,"07:38:58","Baie Dankie","Umb","wb5","Pal","gu",1,"Umb","Pal",FALSE
2021-04-12,"07:39:22","Baie Dankie","Pro","ap5 wb2 ap2","Umb","gu gu.ls gu.ls.ss",1,"Pro","Umb",FALSE
2021-04-12,"08:41:11","Ankhase","Nyan","ch","Yan","fl ap2",1,"Nyan","Yan",FALSE
2021-04-12,"09:01:00","Baie Dankie","Kom","ap2.gu.ls wb2.gu","Sey","ig ig",2,"Sey","Kom",FALSE
2021-04-12,"08:58:40","Baie Dankie","Umb","wb2","Pal","gu",1,"Umb","Pal",FALSE
2021-04-12,"10:54:27","Noha","Gran","ap2 tp","Rioj","ja",1,"Gran","Rioj",FALSE
2021-04-12,"11:19:25","Noha","Gran","st","Gaya","ja",1,"Gran","Gaya",FALSE
2021-04-12,"12:40:19","Baie Dankie","Pro","ap0","Goe","ss.rt",1,"Pro","Goe",FALSE
2021-04-12,"13:10:14","Noha","Sio","ap10 wb5 wb5","Fle","gu10 gu5.ss ss",1,"Sio","Fle",FALSE
2021-04-12,"13:23:54","Noha","Sio","ap2","Vul","gu2.ss",1,"Sio","Vul",FALSE
2021-04-13,"06:51:17","Lemon Tree","Rob","st.at ","Dil","fl ",1,"Rob","Dil",FALSE
2021-04-13,"07:12:16","Baie Dankie","Rhe","ap2 ap0 ap0 ap0","Mat","gu.ls gu.ls gu.ls gu.ls.sc",1,"Rhe","Mat",FALSE
2021-04-13,"07:18:58","Baie Dankie","Flu","ap5 wb2","Kom","gu gu",1,"Flu","Kom",FALSE
2021-04-13,"07:27:57","Baie Dankie","Pom","gb.abi","Asis","rf.av",1,"Pom","Asis",FALSE
2021-04-13,"08:15:43","Noha","Sio","ch ap5 wb5","Vla","fl.gu5 gu5.ss ss",1,"Sio","Vla",FALSE
2021-04-13,"08:23:40","Baie Dankie","Naal","ap0.sm rt.sc.lo sc","Riss","bi st",2,"Riss","Naal",FALSE
2021-04-13,"09:19:04","Noha","Sio","ap2 wb2","Tam","gu2.ss gu2.gu2.ss.gu2",1,"Sio","Tam",FALSE
2021-04-13,"09:21:02","Baie Dankie","Flu","ap.gu tp","Sey","le",2,"Sey","Flu",FALSE
2021-04-13,"09:21:48","Baie Dankie","Pro","wb5","Sey","gu",1,"Pro","Sey",FALSE
2021-04-13,"09:22:29","Baie Dankie","Pro","wb10","Flu","gu",1,"Pro","Flu",FALSE
2021-04-13,"09:22:30","Ankhase","Ghid","ap.ch","Ndik","rt",1,"Ghid","Ndik",FALSE
2021-04-13,"09:37:55","Noha","Sio","ap0 ap0 ap0","Vul","gu0.sc.ss gu0.ls.ss.sc.ss.ss gu0.sc.ss.ss",1,"Sio","Vul",FALSE
2021-04-13,"09:46:29","Noha","Sio","wb5","Vul","gu5.ss",1,"Sio","Vul",FALSE
2021-04-13,"10:06:31","Noha","Vul","ap2","Tam","gu2.ss",1,"Vul","Tam",FALSE
2021-04-13,"11:01:31","Noha","Fle","ap2","Vul","gu2.sc.ls.ss",1,"Fle","Vul",FALSE
2021-04-13,"11:35:55","Baie Dankie","Umb","ap2.gr ls","Pro","ig ig",0,"Pro","Umb",TRUE
2021-04-13,"11:41:10","Ankhase","Yan","wb20","Sho","gu20.ss",1,"Yan","Sho",FALSE
2021-04-14,"06:14:59","Baie Dankie","Umb","ap2 wb0","Pal","gu gu",1,"Umb","Pal",FALSE
2021-04-14,"06:35:31","Baie Dankie","Rhe","wb2","Ted","gu",1,"Rhe","Ted",FALSE
2021-04-14,"06:56:53","Baie Dankie","Pro","ap2 ap0","Rhe","gu gu.ja",1,"Pro","Rhe",FALSE
2021-04-14,"09:07:06","Baie Dankie","Potj","ap.at","Rede","sc.cr.ja",1,"Potj","Rede",FALSE
2021-04-14,"10:51:07","Baie Dankie","Pro","ap2 ap0","Sey","gu gu.rt",1,"Pro","Sey",FALSE
2021-04-14,"11:57:50","Noha","Xala","tp ","Gree","rt ",1,"Xala","Gree",FALSE
2021-04-14,"12:13:43","Baie Dankie","Pro","ap2 ap0 ap0","Sey","gu gu.sc.rt gu.rt",1,"Pro","Sey",FALSE
2021-04-14,"12:16:02","Baie Dankie","Flu","ap2","Mat","gr.sc",0,"Mat","Flu",TRUE
2021-04-14,"12:29:37","Noha","Utr","wb1","Tam","gu1.ja",1,"Utr","Tam",FALSE
2021-04-15,"07:51:25","Noha","Sio","wb5 wb5 st.wb2","Vul","gu5.ss gu5.ss gu2.ss.gu2",1,"Sio","Vul",FALSE
2021-04-15,"07:57:56","Noha","Utr","wb5","Tam","gu5.ss",1,"Utr","Tam",FALSE
2021-04-15,"08:00:21","Noha","Sio","wb2","Utr","gu2",1,"Sio","Utr",FALSE
2021-04-15,"08:26:08","Noha","Sio","ap2.wb2","Vul","gu5.gu2.ss.ls.gu2",1,"Sio","Vul",FALSE
2021-04-15,"08:41:46","Noha","Vla","wb2","Tam","gu2.ss",1,"Vla","Tam",FALSE
2021-04-15,"08:42:06","Noha","Utr","wb0","Vla","gu0.ss.ls",1,"Utr","Vla",FALSE
2021-04-15,"08:48:40","Noha","Sio","wb5","Utr","gu5.ac5",1,"Sio","Utr",FALSE
2021-04-15,"09:08:34","Noha","Sio","wb5","Vla","gu5.ss.ls",1,"Sio","Vla",FALSE
2021-04-15,"10:26:34","Baie Dankie","Nuu","ap2 rt","Pom","ac.st",2,"Pom","Nuu",FALSE
2021-04-15,"11:51:16","Baie Dankie","Oort","ac.st.ch","Ted","fl.st",1,"Oort","Ted",FALSE
2021-04-15,"12:24:22","Baie Dankie","Heer","ch","Riss","fl",1,"Heer","Riss",FALSE
2021-04-15,"13:36:57","Baie Dankie","Flu","ap2 ap0.ato","Kom","gu gu.rt",1,"Flu","Kom",FALSE
2021-04-15,"14:06:02","Ankhase","Ginq","ch","Gubh","rt",1,"Ginq","Gubh",FALSE
2021-04-15,"14:13:18","Baie Dankie","Pro","ap5 ap2 ","Dok","gr ja",1,"Pro","Dok",FALSE
2021-04-15,"14:16:05","Ankhase","Ghid","ap0.afm","Nak","rf",0,"Nak","Ghid",TRUE
2021-04-15,"14:16:58","Noha","Vul","ap3 ap1","Fle","gu3 gu1.ls",1,"Vul","Fle",FALSE
2021-04-15,"15:37:17","Noha","Vul","wb3 ig","Fle","gu3 ap2.gu2.gu2.gu2",1,"Vul","Fle",FALSE
2021-04-16,"07:40:45","Noha","Gran","ch.fi ","Xia","fi.fl ",1,"Gran","Xia",FALSE
2021-04-16,"08:41:26","Noha","Vul","ap5 ig wb2","Fle","ls.gu ap1.gu2 gu2.ls",1,"Vul","Fle",FALSE
2021-04-16,"11:02:38","Noha","Utr","wb1","Tam","gu1",1,"Utr","Tam",FALSE
2021-04-16,"11:56:13","Noha","Sio","wb2 ap1.st.at.st.at tp fl fl ","Tam","gu.gu.gu gu.gu ja.sc ch ch ",1,"Sio","Tam",FALSE
2021-04-16,"12:10:10","Noha","Bela","ch ","Rioj","fl ",1,"Bela","Rioj",FALSE
2021-04-16,"12:39:17","Ankhase","Yan","wb","Sho","gu",1,"Yan","Sho",FALSE
2021-04-16,"13:04:31","Crossing","Bali","ap2 gu2.st.at aw","Kodi","gu2.st.at.hh",2,"Kodi","Bali",FALSE
2021-04-16,"14:27:11","Baie Dankie","Pro","ap5 ap2","Sey","gu.ls gu.ls",1,"Pro","Sey",FALSE
2021-04-16,"15:03:55","Baie Dankie","Mat","ap5 ap2","Dok","gu gu",1,"Mat","Dok",FALSE
2021-04-16,"16:54:10","Ankhase","Sho","ap fl","Ndon","ch.at.ac st",2,"Ndon","Sho",FALSE
2021-04-17,"06:49:22","Baie Dankie","Flu","ap.ahh","Sey","gu.rt",1,"Flu","Sey",FALSE
2021-04-17,"07:11:15","Noha","Pret","fi ","Raba","fi.fl ",1,"Pret","Raba",FALSE
2021-04-17,"08:48:41","Noha","Xian","ch ","Bela","rt ",1,"Xian","Bela",FALSE
2021-04-17,"09:08:24","Ankhase","Yan","ap.ch","Nda","fl.sc",1,"Yan","Nda",FALSE
2021-04-19,"07:58:36","Baie Dankie","Aapi","ap.bi","Sig","sc.rt",1,"Aapi","Sig",FALSE
2021-04-19,"08:06:23","Baie Dankie","Pal","ac ap5.ac ap2.ac","Sey","su rt ig",1,"Pal","Sey",FALSE
2021-04-19,"09:11:32","Noha","Sio","ap5 fl.su.st su.ap2 su.ap2 tp.ap2 tp.ap2","Fle","gu5.sc.st.at.ch ja.gu2.sc.ss.gu2.sc.ss.gu2.sc.ss ja.gu2.sc.ss ja.gu2.sc.ss rt.gu2.sc.ss gu2.sc.ss.rt",1,"Sio","Fle",FALSE
2021-04-19,"09:14:22","Noha","Vla","ap5.gu5","Sio","ig",2,"Sio","Vla",FALSE
2021-04-19,"09:14:29","Baie Dankie","Flu","wb5","Kom","gu",1,"Flu","Kom",FALSE
2021-04-19,"09:15:30","Baie Dankie","Oort","ap2 tp","Miel","rt",1,"Oort","Miel",FALSE
2021-04-19,"09:15:41","Noha","Sio","wb2","Vul","gu2.sc",1,"Sio","Vul",FALSE
2021-04-19,"09:38:00","Baie Dankie","Mat","ap0","Ted","ja.gu.ls.mm",1,"Mat","Ted",FALSE
2021-04-19,"10:00:10","Baie Dankie","Pal","ap0","Flu","av.ls",1,"Pal","Flu",FALSE
2021-04-19,"10:20:57","Noha","Vul","ap5 ap2","Fle","gu5.sc.ss.ls.ss gu2.sc.ls.ss.ss",1,"Vul","Fle",FALSE
2021-04-19,"10:36:00","Baie Dankie","Pro","wb0","Pal","gr.ls",0,"Pal","Pro",TRUE
2021-04-19,"10:43:31","Noha","Vul","ap5 ap2 ig","Fle","gu5.ls.ss gu2.ls.ss wb2.ls",1,"Vul","Fle",FALSE
2021-04-19,"10:47:26","Baie Dankie","Puol","ap0.st tp","Eina","rt.sc.ahi",1,"Puol","Eina",FALSE
2021-04-19,"10:47:28","Noha","Xala","ap2 tp","Pret","le",1,"Xala","Pret",FALSE
2021-04-19,"10:56:55","Noha","Prat","at.ch.bi","Ram","sc.bi.fl",1,"Prat","Ram",FALSE
2021-04-19,"11:12:23","Ankhase","Ndo","ap0 sc","Ndaw","hh.hh.hh",2,"Ndaw","Ndo",FALSE
2021-04-19,"11:53:44","Noha","Vul","wb2","Fle","gu2",1,"Vul","Fle",FALSE
2021-04-19,"12:16:36","Baie Dankie","Ouli","ap2","Heer","cr",1,"Ouli","Heer",FALSE
2021-04-19,"12:21:19","Ankhase","Godu","gb.bi.bi ch","Unknown baby","sc fl",1,"Godu","Unknown baby",FALSE
2021-04-19,"13:11:22","Baie Dankie","Pro","ap0 ap0 wb5","Sey","rt.ls.gu.sc rt.ls.gu.sc gu",1,"Pro","Sey",FALSE
2021-04-19,"15:41:26","Ankhase","Ginq","ap2.ac","Nyan","sc.rt",1,"Ginq","Nyan",FALSE
2021-04-19,"17:37:53","Noha","Fle","ap3.gu.gu rt.sc.gu.sc sc.rt sc.rt","Sio","ap2 su su",2,"Sio","Fle",FALSE
2021-04-19,"17:42:45","Noha","Sio","wb2","Fle","sc.gu",1,"Sio","Fle",FALSE
2021-04-19,"17:43:37","Noha","Sio","wb3 su","Vla","sc.ch sc.rt",1,"Sio","Vla",FALSE
2021-04-20,"07:12:39","Ankhase","Nak","ap.agb rt","Gubh","rf.abi",2,"Gubh","Nak",FALSE
2021-04-20,"07:49:40","Baie Dankie","Pro","ap2 ap0","Flu","gu.rt gu.rt.sc.su.st",1,"Pro","Flu",FALSE
2021-04-20,"08:25:02","Baie Dankie","Pal","ap5.ac.gu ap2.gu.ac.su.st.gu gu.ss ap2.gu.ac.ch rt","Sey","ig ig ig fl su",2,"Sey","Pal",FALSE
2021-04-20,"08:28:49","Baie Dankie","Puol","ap2 tp","Enge","rt",1,"Puol","Enge",FALSE
2021-04-20,"09:09:15","Baie Dankie","Pom","ap.bi ig","Siel","sc.rt st",1,"Pom","Siel",FALSE
2021-04-20,"09:53:11","Ankhase","Ginq","ap.sf","Gubh","aw",1,"Ginq","Gubh",FALSE
2021-04-20,"10:28:31","Baie Dankie","Sey","ap10 wb5 ","Pal","su.st.gu.ac ap.st.su.ac",1,"Sey","Pal",FALSE
2021-04-20,"12:10:03","Noha","Gran","st.at.su ","Vul","ig ",1,"Gran","Vul",FALSE
2021-04-20,"12:32:06","Baie Dankie","Rat","at","Skem","rt.sc",1,"Rat","Skem",FALSE
2021-04-20,"12:41:03","Noha","Xeni","ch ","Pret","fl ",1,"Xeni","Pret",FALSE
2021-04-20,"12:42:32","Baie Dankie","Puol","ac.ch","Ted","fl",1,"Puol","Ted",FALSE
2021-04-20,"16:15:05","Noha","Sio","ap1 ","Fle","sc.fl ",1,"Sio","Fle",FALSE
2021-04-20,"17:37:26","Noha","Sio","ap3 wb1 ","Vla","gu3.rt gu1.gu1",1,"Sio","Vla",FALSE
2021-04-21,"12:15:05","Noha","Vul","ap5 ap2 wb2 wb2 ig","Fle","gu5.ap2.gu2.ss.ls gu2.ls.ss gu2.ls.ss gu2.ls.ss.ap2",1,"Vul","Fle",FALSE
2021-04-21,"10:22:24","Noha","Vul","wb5","Utr","gu5",1,"Vul","Utr",FALSE
2021-04-21,"14:36:21","Noha","Vul","wb2 wb3 ap1 le","Fle","gu2 gu3 sc.rt gu",1,"Vul","Fle",FALSE
2021-04-22,"06:26:56","Baie Dankie","Ted","ap2.gu","Kom","ig",2,"Kom","Ted",FALSE
2021-04-22,"06:50:39","Baie Dankie","Flu","ap2 ap0 wb2","Mat","rt.gu gu.ahi.sc.rt gu.sc.rt",1,"Flu","Mat",FALSE
2021-04-22,"07:49:01","Baie Dankie","Pro","ap0 ap0","Sey","gu.ss gu.ss",1,"Pro","Sey",FALSE
2021-04-22,"07:50:00","Baie Dankie","Sey","ap10","Umb","ls.gu",1,"Sey","Umb",FALSE
2021-04-22,"07:59:00","Noha","Bela","ap1 ","Rioj","ja.ac.rt.st ",1,"Bela","Rioj",FALSE
2021-04-22,"08:21:28","Noha","Gran","ch ","Prai","fl.vo ",1,"Gran","Prai",FALSE
2021-04-22,"08:37:14","Baie Dankie","Flu","ap2","Mat","sc.gu",1,"Flu","Mat",FALSE
2021-04-22,"09:07:33","Baie Dankie","Flu","ap2 wb0","Mat","gu gu.sc",1,"Flu","Mat",FALSE
2021-04-22,"10:20:16","Noha","Sio","wb3.tp","Vul","gu.sc.ja.sc ",1,"Sio","Vul",FALSE
2021-04-22,"12:29:57","Baie Dankie","Pro","ap5 ap2","Ted","gu.ss gu.ss",1,"Pro","Ted",FALSE
2021-04-22,"13:21:34","Noha","Pret","sc.ch","Vla","rt",1,"Pret","Vla",FALSE
