"Dyad","Male","Female","TrialDay","DyadDay","Trial","Date","DyadResponse","Tol","Agg","NotApp","Intrud","IzDSI","MEloQ","FEloQ","IzELO","HigherElo","AgeDiff","AgeDir","TotalTrials","Code","FirstRecorded","BirthGp","Mother","LastSeen1","BexStart","BexEnd","BBDuringBex","BB","TenureYears","MaxTrialDay","Season","VervetSeason"
"Xin Ouli","Xin","Ouli",4,5,48,2022-10-25,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,5,"Spring","Baby"
"Xin Ouli","Xin","Ouli",5,5,49,2022-10-25,"Not approaching",0,0,1,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","No",0.200228310502283,5,"Spring","Baby"
"Nge Oerw","Nge","Oerw",1,9,97,2022-10-27,"Not approaching",0,0,1,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,6,"Spring","Baby"
"Nge Oerw","Nge","Oerw",2,9,98,2022-10-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,6,"Spring","Baby"
"Nge Oerw","Nge","Oerw",3,9,99,2022-10-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,6,"Spring","Baby"
"Nge Oerw","Nge","Oerw",4,9,100,2022-10-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,6,"Spring","Baby"
"Nge Oerw","Nge","Oerw",5,9,101,2022-10-27,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,6,"Spring","Baby"
"Nge Oerw","Nge","Oerw",6,9,102,2022-10-27,"Not approaching",0,0,1,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,6,"Spring","Baby"
"Sey Sirk","Sey","Sirk",1,11,128,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,10,"Spring","Baby"
"Sey Sirk","Sey","Sirk",2,11,129,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,10,"Spring","Baby"
"Sey Sirk","Sey","Sirk",3,11,130,2022-10-27,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,10,"Spring","Baby"
"Sey Sirk","Sey","Sirk",4,11,131,2022-10-27,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,10,"Spring","Baby"
"Sey Sirk","Sey","Sirk",5,11,132,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,10,"Spring","Baby"
"Sey Sirk","Sey","Sirk",6,11,133,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,10,"Spring","Baby"
"Sey Sirk","Sey","Sirk",7,11,134,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,10,"Spring","Baby"
"Sey Sirk","Sey","Sirk",8,11,135,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,10,"Spring","Baby"
"Sey Sirk","Sey","Sirk",9,11,136,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,10,"Spring","Baby"
"Sey Sirk","Sey","Sirk",10,11,137,2022-10-27,"Intrusion",0,0,0,1,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,10,"Spring","Baby"
"Xia Piep","Xia","Piep",1,10,126,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",2,10,127,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",3,10,128,2022-10-27,"Male aggress female",0,1,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",4,10,129,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",5,10,130,2022-10-27,"Male aggress female",0,1,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",6,10,131,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",7,10,132,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",8,10,133,2022-10-27,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",9,10,134,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",10,10,135,2022-10-27,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",11,10,136,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",12,10,137,2022-10-27,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",13,10,138,2022-10-27,"Male aggress female",0,1,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",14,10,139,2022-10-27,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Xia Piep","Xia","Piep",15,10,140,2022-10-27,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,15,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",1,7,38,2022-11-01,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,5,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",2,7,39,2022-11-01,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,5,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",3,7,40,2022-11-01,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,5,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",4,7,41,2022-11-01,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,5,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",5,7,42,2022-11-01,"Not approaching",0,0,1,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,5,"Spring","Baby"
"Sho Ginq","Sho","Ginq",1,7,51,2022-11-01,"Intrusion",0,0,0,1,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",2,7,52,2022-11-01,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",3,7,53,2022-11-01,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",4,7,54,2022-11-01,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",5,7,55,2022-11-01,"Tolerance Intrusion",1,0,0,1,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",6,7,56,2022-11-01,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",7,7,57,2022-11-01,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",8,7,58,2022-11-01,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",9,7,59,2022-11-01,"Tolerance Intrusion",1,0,0,1,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",10,7,60,2022-11-01,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",11,7,61,2022-11-01,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",12,7,62,2022-11-01,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",13,7,63,2022-11-01,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",14,7,64,2022-11-01,"Not approaching",0,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",15,7,65,2022-11-01,"Tolerance Not approaching",1,0,1,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",16,7,66,2022-11-01,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Sho Ginq","Sho","Ginq",17,7,67,2022-11-01,"Tolerance",1,0,0,0,-0.0171,"4th Quartile","1st Quartile",3,"Female",0.985646522515863,"Female Older",281,"Gon","2023-10-01","AK","Ginqika",NA,"2022-09-27","2023-09-13","No","No",1.95639269406393,17,"Spring","Baby"
"Nge Oerw","Nge","Oerw",1,10,103,2022-11-05,"Not approaching",0,0,1,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,5,"Spring","Baby"
"Nge Oerw","Nge","Oerw",2,10,104,2022-11-05,"Tolerance",1,0,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,5,"Spring","Baby"
"Nge Oerw","Nge","Oerw",3,10,105,2022-11-05,"Not approaching",0,0,1,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,5,"Spring","Baby"
"Nge Oerw","Nge","Oerw",4,10,106,2022-11-05,"Male aggress female",0,1,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,5,"Spring","Baby"
"Nge Oerw","Nge","Oerw",5,10,107,2022-11-05,"Male aggress female",0,1,0,0,-0.04241,"4th Quartile","2nd Quartile",2,"Female",1.97403095203871,"Male Older",182,"Ott","2022-12-26","BD","Oerwoud",NA,"2022-09-22","2022-12-21","No","No",0.62203196347032,5,"Spring","Baby"
"Sey Sirk","Sey","Sirk",1,12,138,2022-11-05,"Tolerance Intrusion",1,0,0,1,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",2,12,139,2022-11-05,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",3,12,140,2022-11-05,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",4,12,141,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",5,12,142,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",6,12,143,2022-11-05,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",7,12,144,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Sey Sirk","Sey","Sirk",8,12,145,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,8,"Spring","Baby"
"Xia Piep","Xia","Piep",1,11,141,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",2,11,142,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",3,11,143,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",4,11,144,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",5,11,145,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",6,11,146,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",7,11,147,2022-11-05,"Tolerance Not approaching",1,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",8,11,148,2022-11-05,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",9,11,149,2022-11-05,"Tolerance Intrusion",1,0,0,1,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",10,11,150,2022-11-05,"Tolerance Intrusion",1,0,0,1,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",11,11,151,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",12,11,152,2022-11-05,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Xia Piep","Xia","Piep",13,11,153,2022-11-05,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","No",0.104337899543379,13,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",1,8,43,2022-11-08,"Tolerance",1,0,0,0,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,4,"Spring","Baby"
"Buk Ndaw","Buk","Ndaw",2,8,44,2022-11-08,"Intrusion",0,0,0,1,-0.21647,"1st Quartile","4th Quartile",3,"Male",0.254625351649933,"Female Older",258,"BBNdaw22","2022-12-03","AK","Ndawonya","2023-01-06","2022-09-29","2023-09-13","Yes","No",1.3865296803653,4,"Spring","Baby"
