"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour"
2022-12-05,"14:12:26","Noha","Xop","asf","Xar","basf"
2022-12-05,"14:36:45","Noha","Xinp","bi","Rafa","sc"
2022-12-05,"16:30:15","Ankhase","Gubh","st","Ncok",""
2022-12-05,"17:40:56","Ankhase","Godu","vc.hi","Nkos","vc.rt"
2022-12-05,"11:47:04","Baie Dankie","Popp","st","Naal","bst"
2022-12-05,"12:51:55","Baie Dankie","Nurk","ap.vo","Riss","le"
2022-12-05,"12:52:48","Baie Dankie","Nuk","ap0 sc","Nooi","st"
2022-12-05,"15:25:36","Baie Dankie","Popp","ch.sc","Hee","fl"
2022-12-05,"15:31:22","Baie Dankie","Reen","ap5 st st st","Rivi","st.sc.hb st.sc.hb st.sc.hb"
2022-12-05,"15:32:45","Baie Dankie","Rimp","fi.ch.sc","Misk","fl"
2022-12-05,"15:39:25","Baie Dankie","Nge","ap.st st st","Aan","ap.vo.st vo.st"
2022-12-05,"15:40:22","Baie Dankie","Hee","vo.st","Nge","st"
2022-12-05,"15:40:59","Baie Dankie","Sey","ap.vo","War","le"
2022-12-05,"16:08:37","Baie Dankie","Enge","ch","Nooi","fl"
2022-12-05,"16:35:14","Baie Dankie","Oort","st","App","rt"
2022-12-05,"17:26:27","Baie Dankie","Rivi","aih sc.rt","Obse","baih"
2022-12-05,"12:24:20","Baie Dankie","Rivi","aih.st.sc","Reen","baih st"
2022-12-05,"13:05:02","Baie Dankie","Rivi","ap.mc","Eina","bmc"
2022-12-05,"13:12:21","Baie Dankie","Sitr","fi.sc","Nuk","fi.sc.lo.rt"
2022-12-05,"13:53:10","Baie Dankie","Nooi","ch.sc","Xin","fl"
2022-12-05,"17:48:08","Baie Dankie","Lewe","ap.st","Naal","rt"
2022-12-05,"13:03:05","Noha","Pret","arb","Xala","hi"
2022-12-05,"14:55:28","Noha","Regi","sc","Vul","rt"
2022-12-05,"13:30:01","Noha","Gran","ap.arb","Gree","ca"
2022-12-05,"14:50:01","Noha","Roc","bi","Ram","sc"
2022-12-05,"15:25:20","Noha","Roc","sc.ch","Tch","fl"
2022-12-05,"15:50:54","Noha","Pret","sc","Tch","rt"
2022-12-05,"15:54:07","Noha","Tch","ap2 hb","Xop","HB ss"
2022-12-05,"16:25:25","Noha","Guat","ap.hg.fm.gr hi","Palm","gr ja"
2022-12-05,"11:52:54","Kubu","Yamu","vo.st.at","Yelo","sc"
2022-12-05,"12:01:30","Kubu","Aat","ap.st.at rt","","vo.at"
2022-12-05,"13:31:26","Kubu","Yelo","ih","Yamu","bih"
2022-12-05,"14:42:54","Kubu","Yuko","vo.at","Pru","rt.st"
2022-12-05,"14:57:49","Kubu","Yuko","vo.st","Pru","vo"
2022-12-05,"14:58:11","Kubu","Yamu","ch","Pru","fl"
2022-12-05,"16:39:39","Kubu","Aare","vo.at","Pru","fl"
2022-12-06,"05:15:48","Baie Dankie","Nak","ap.vo tp","Xia","le"
2022-12-06,"05:42:19","Baie Dankie","Aal","ap tp","Mui","ja"
2022-12-06,"11:41:31","Baie Dankie","Sey","ap","Pom","rt.vo"
2022-12-06,"12:28:42","Baie Dankie","Sirk","ch.vo","Heer","wb fl"
2022-12-06,"12:29:57","Baie Dankie","Sey","st","Enge","ap2 rt"
2022-12-06,"12:47:46","Baie Dankie","Piep","ap1","Popp","sc"
2022-12-06,"12:37:38","Ankhase","Gib","sc","Guz","st"
2022-12-06,"15:29:21","Ankhase","Ginq","at.gb.bi","Ghid","sc"
2022-12-06,"15:46:55","Ankhase","Sho","ap st.at","Gil","sc.st.at"
2022-12-06,"06:59:04","Lemon Tree","Lail","ca le le","Dewe","arb arb ss"
2022-12-06,"11:03:36","Lemon Tree","Lail","vo.su.hh aih","Lanc","le"
2022-12-06,"11:10:21","Lemon Tree","Delt","hb","Dast","bhb"
2022-12-06,"11:12:42","Lemon Tree","Dore","ih","Daen","st"
2022-12-06,"05:43:05","Noha","Rioj","ap.vo","Xih","ja"
2022-12-06,"07:03:09","Noha","Guat","arb rb","Regi","hi"
2022-12-06,"09:25:02","Noha","Gris","sc.ch","Kny","fl"
2022-12-06,"09:27:10","Noha","Gris","bi","Grim","sc"
2022-12-06,"09:28:38","Noha","Gris","ap ja","Regi","hi"
2022-12-06,"09:33:27","Noha","Gris","sc.fi","Regi","sc.fi.rt"
2022-12-06,"10:31:59","Noha","Prat","vo.ch","Bet","fl"
2022-12-07,"11:45:45","Noha","Udup","st.at.fo","Pret","rt"
2022-12-07,"16:29:33","Noha","Xian","ap.st tp","Prai","rt"
2022-12-07,"16:31:01","Noha","Xian","ap tp","Prai","fl"
2022-12-07,"05:30:56","Noha","Dak","ap5 wb2","Vul","vo.ss ss"
2022-12-07,"05:52:29","Noha","Dak","ap2 le","Vul","vo.sc vo.fo"
2022-12-07,"06:05:44","Noha","Gree","aih fi aih fi","Xala","baih fi baih fi"
2022-12-07,"14:16:05","Ankhase","Ginq","ap.tp","Ndon","rt"
2022-12-07,"15:34:18","Ankhase","Buk","ap.tp","Sho","vc.rt"
2022-12-07,"17:35:29","Ankhase","Buk","ap fl","Ginq","st.vc.ch"
2022-12-07,"17:25:44","Baie Dankie","Obse","bi","Oerw","bbi.sc"
2022-12-07,"17:48:12","Baie Dankie","Puol","st.at","Aapi","rt"
2022-12-07,"14:33:45","Lemon Tree","Dani","ca sc","Daen","rb"
2022-12-07,"17:51:10","Lemon Tree","Nel","at","Lig","sc"
2022-12-07,"08:22:17","Baie Dankie","Lewe","ap rt","Obse","st"
2022-12-07,"14:49:01","Baie Dankie","Sirk","st.at vo.st.at","Heer","st.vo rt.st"
2022-12-07,"15:37:20","Baie Dankie","Mui","sc sc sc","Pann","rt st st le"
2022-12-07,"17:54:42","Baie Dankie","Non","ap.gr","Hond","sc"
2022-12-07,"07:42:54","Noha","Bela","fi","Tam","fi"
2022-12-07,"07:55:56","Noha","Roc","gb","Rafa","bgb"
2022-12-07,"08:24:41","Noha","Guat","bi st","Prat","sc.rt rt"
2022-12-07,"11:42:00","Noha","Gale","sc","Upps","ig"
2022-12-07,"12:19:30","Noha","Xian","ap sc","Gaya","bi"
2022-12-07,"13:05:56","Noha","Xala","bi","Regi","fl"
2022-12-07,"15:34:37","Noha","Gris","st.at.ch","Xinp","rt.sc"
2022-12-07,"16:26:55","Noha","Xih","st.at","Riva","fl.sc"
2022-12-07,"17:48:23","Noha","Gran","at","Pret","rt.sc"
2022-12-07,"17:54:25","Noha","Roc","hb.st.at.vo","Regi","rt"
2022-12-07,"17:57:28","Noha","Regi","st.at","Griv","rt"
2022-12-07,"18:11:41","Noha","Guat","hb","Regi","bhb"
2022-12-08,"05:55:10","Baie Dankie","Kom","ahh","Piep","av.sc.st.at"
2022-12-08,"06:26:32","Baie Dankie","Sey","ap0.st.at","Sirk","ja.ss"
2022-12-08,"06:36:12","Baie Dankie","Reen","ch","Sirk","fl"
2022-12-08,"07:38:07","Baie Dankie","Xia","ap2 ap0","Piep","sc sc.fh.st.at"
2022-12-08,"05:29:39","Baie Dankie","Kno","wb","Nge","vo.st"
2022-12-08,"05:41:53","Baie Dankie","Nak","ap.vo","Xin","rt"
2022-12-08,"06:03:21","Baie Dankie","Hem","sc.at","Nak","rt"
2022-12-08,"06:06:57","Baie Dankie","Sey","ch vo.st","Kno","fl"
2022-12-08,"10:08:21","Baie Dankie","Xia","ap2","Heer","vo.at"
2022-12-08,"10:19:38","Baie Dankie","Lewe","ch.at","Sari","fl"
2022-12-08,"11:21:44","Baie Dankie","Rid","hh","Reen","su"
2022-12-08,"11:30:11","Baie Dankie","Aapi","sc","Nak","rt"
2022-12-08,"11:43:29","Baie Dankie","Aapi","rb","Reen","sc"
2022-12-08,"11:45:21","Baie Dankie","Haai","st","Nooi","st"
2022-12-08,"13:07:23","Ankhase","Ginq","bi","Nko","sc"
2022-12-08,"13:07:46","Ankhase","Ndaw","ch.vo","Guba","ig"
2022-12-08,"14:32:16","Ankhase","Guba","st.at.ch.vo","Nkos","st.at.fl"
2022-12-08,"15:21:13","Baie Dankie","Heer","ch","Nooi","rt"
2022-12-08,"15:37:56","Baie Dankie","Oort","ap2","Lewe","ja.st.ss"
2022-12-08,"05:03:22","Baie Dankie","Oerw","ap.vo ch","Pom","le"
2022-12-08,"05:04:21","Baie Dankie","Rivi","ap5 rt","Oerw","vo.ch"
2022-12-08,"05:23:46","Baie Dankie","Pom","st","Eis","rt"
2022-12-08,"05:25:46","Baie Dankie","Pom","st","Sitr","rt"
2022-12-08,"05:47:12","Baie Dankie","Reen","vo.ch.fi ch.vo","Rede","fl.fi fl"
2022-12-08,"05:48:58","Baie Dankie","Reen","st.vo","Rede","rt"
2022-12-08,"06:00:03","Baie Dankie","Popp","vo.st","Lewe","rt"
2022-12-08,"06:05:50","Baie Dankie","Reen","ap2","Eina","st"
2022-12-08,"06:21:51","Baie Dankie","Naal","ap rt","Rede","bi"
2022-12-08,"10:47:23","Baie Dankie","Kno","wb5","Sey","vo"
2022-12-08,"12:05:14","Baie Dankie","Papp","ch.sc","Lewe","fl"
2022-12-08,"12:05:35","Baie Dankie","Hond","sc","Nak","bsc"
2022-12-08,"12:09:59","Baie Dankie","Reen","ih art","Obse","arb rb"
2022-12-08,"14:19:05","Ankhase","Ginq","ap","Ghid","cr.vo"
2022-12-08,"05:37:10","Baie Dankie","Rimp","fi.sc.bi","Sitr","fi.sc.rt"
2022-12-08,"05:55:47","Baie Dankie","Pix","tp","Non","rt"
2022-12-08,"07:28:34","Baie Dankie","Puol","st","Lewe","rt"
2022-12-08,"08:03:39","Baie Dankie","Sey","vo.st","Kno","rt"
2022-12-08,"05:24:10","Noha","Vul","sc.ch vo","Vry","fl"
2022-12-08,"05:24:29","Noha","Gris","ap","Prat","ja"
2022-12-08,"05:45:54","Noha","Prim","ap.ii","Xala","gb.bi"
2022-12-09,"09:54:02","Noha","Vul","vo.hi vo","Gran","st.at"
2022-12-09,"09:56:58","Noha","Gree","vo.st.at ss","Xian","ss"
2022-12-09,"12:28:43","Noha","Guat","vo.ap","Regi","rt"
2022-12-09,"12:34:14","Noha","Vry","ch","Vul","fl"
2022-12-09,"15:04:42","Noha","Gran","hb.vo.hb","Gris","ig"
2022-12-10,"08:12:47","Baie Dankie","Sey","ch.vo","Oort","fl.sc"
2022-12-10,"05:32:24","Ankhase","Ginq","ap","Ndum","ja"
2022-12-10,"05:43:22","Ankhase","Ndaw","vc.st.fh","Gubh","ig"
2022-12-10,"06:32:30","Ankhase","Ginq","ap ig","Ghid","sc.cr"
2022-12-10,"07:04:27","Ankhase","Gil","sc","Buk","ig"
2022-12-10,"07:18:51","Ankhase","Nko","sc","Nda","ig.st"
2022-12-10,"08:17:03","Ankhase","Ghid","ap.mc.afm","Sho","av"
2022-12-10,"08:25:31","Ankhase","Ginq","wb5","Ndaw","ss"
2022-12-10,"05:41:04","Noha","Ram","ap bhb","Gran","hb"
2022-12-10,"07:39:16","Noha","Uls","ch","Prim","fl"
2022-12-10,"07:41:04","Noha","Gran","ap.tp","UnkJ","btp"
2022-12-10,"07:44:42","Noha","Ram","ap.tp","Regi","rt"
2022-12-10,"08:01:33","Noha","Gaya","st.at","Prim","rt"
2022-12-10,"07:19:57","Kubu","Yuko","st.at","Fur",""
2022-12-10,"07:23:40","Kubu","Yamu","ap.aih ih.ca.gi","Yuko","abi"
2022-12-10,"07:36:21","Kubu","Oke","ap fl","Aat","sc.ch"
2022-12-10,"07:53:08","Kubu","Yara","ap.gb","Oke","vo.rt"
2022-12-10,"08:04:25","Kubu","Alab","apl","Aara","hi"
2022-12-10,"10:50:12","Kubu","Yara","st.at.hi fo.gr","","st.abi le"
2022-12-10,"07:13:16","Baie Dankie","Oase","pl","Prui","pl"
2022-12-10,"07:19:07","Baie Dankie","Sirk","ap1","Popp","hi"
2022-12-10,"07:21:12","Baie Dankie","Popp","gr.bi","Rivi","rt"
2022-12-10,"07:31:43","Baie Dankie","Haai","ap.apl rt","Rivi","st"
2022-12-10,"07:33:10","Baie Dankie","Haai","ap.agr","Rivi","hi"
2022-12-12,"12:17:35","Kubu","Aara","ca","Yelo","fo.ahi.rb"
2022-12-13,"06:23:01","Baie Dankie","Papp","ih rf.sc.vo.ja","Obse","arb"
2022-12-13,"07:33:42","Baie Dankie","Flu","ap0 wb0","Aan","ja ss"
2022-12-13,"08:21:23","Baie Dankie","","ap.ls.ss","","ig.ss pr"
2022-12-13,"08:35:50","Baie Dankie","Xin","ap0 tp","Aan","ja"
2022-12-13,"15:31:43","Baie Dankie","Naal","sc.at","Eina","gr"
2022-12-13,"12:01:25","Ankhase","Gib","sc","Nda","ig"
2022-12-13,"12:29:12","Ankhase","Guz","ch","Guba","fl.sc"
2022-12-13,"12:34:04","Ankhase","Ginq","ap.apl","Godu","cr.sc.rt"
2022-12-13,"07:19:29","Baie Dankie","War","wb2","Sirk","lo.rt"
2022-12-13,"08:11:43","Baie Dankie","Xia","ap2","Piep","sc.at"
2022-12-13,"08:40:56","Baie Dankie","Haai","sc.ch","Enge","fl st"
2022-12-13,"09:11:41","Baie Dankie","Aan","ap0 su.lo","","hi.st"
2022-12-13,"09:22:14","Baie Dankie","Puol","hi","Sitr","sc"
2022-12-13,"10:29:04","Baie Dankie","Ouli","bi","Sirk","sc"
2022-12-13,"10:31:54","Baie Dankie","Aapi","bi","Skem","sc"
2022-12-13,"10:35:58","Baie Dankie","Oerw","wb2","Haai","cr"
2022-12-13,"10:43:41","Baie Dankie","Flu","ap.su.hh","Nak","vo"
2022-12-13,"12:13:31","Baie Dankie","Nak","ap tp st","Naal","rt st.at"
2022-12-13,"13:22:39","Baie Dankie","Kom","wb5 wb2","Oort","lo.rt ja"
2022-12-13,"12:11:48","Noha","Tch","ap.st.at","Pret","ig"
2022-12-13,"13:03:34","Noha","UnkBB","sc.ch","Gris","fl"
2022-12-13,"13:23:07","Noha","Grim","sc","Gris","bi.le"
2022-12-13,"14:26:02","Noha","Xala","ap.bi","Riva","sc.art.rt"
2022-12-13,"13:18:19","Baie Dankie","Puol","aih rt","Ouli","hi"
2022-12-13,"13:18:56","Baie Dankie","Piep","fi.sc.bi","Umb","fi rt"
2022-12-13,"14:58:21","Baie Dankie","Aapi","bi","Misk","sc.rt"
2022-12-13,"14:59:38","Baie Dankie","Rivi","bi","Misk","sc"
2022-12-13,"15:16:16","Baie Dankie","Eina","ch","Nooi","fl"
2022-12-13,"15:23:49","Baie Dankie","Sirk","ap.aih","Ouli","st.at"
2022-12-14,"05:20:57","Noha","Guat","ap.hb","Udup","rt"
2022-12-14,"06:28:41","Noha","Xian","wb sc","Gran","at.bi"
2022-12-14,"07:33:02","Noha","Gran","ap.hh.hg","Gris","gr"
2022-12-14,"05:43:52","Baie Dankie","Obse","ap1 tp","Miel","rt"
2022-12-14,"16:05:29","Baie Dankie","Pom","ap2 ig","Gese","ja.st.sc le"
2022-12-14,"16:38:42","Baie Dankie","Nge","ch.vo","Kno","fl"
2022-12-14,"16:39:06","Baie Dankie","Nak","ch.vo","Kno","fl"
2022-12-14,"17:26:18","Baie Dankie","Piep","ap2","Rede","ja.le"
2022-12-14,"17:58:57","Baie Dankie","Puol","arb ja.st vo","Oerw","hi st.vo"
2022-12-14,"11:58:01","IFamily","Athe","ap2 ss","Medu","st.ss"
2022-12-14,"05:54:04","Ankhase","Ghid","ap0 hb st","Nkos","sc bhb bst"
2022-12-14,"05:59:15","Ankhase","Ndaw","at st.vo.hb","Nkos","rt.ss ss.lo"
2022-12-14,"06:03:10","Ankhase","Ginq","ap0 mc","Ncok","vo bmc"
2022-12-14,"07:16:36","Ankhase","Buk","wb2 fl","Vla","at.ch"
2022-12-14,"07:32:35","Ankhase","Guba","ap2 ap0 gr","Nkos","st ap0.st mc"
2022-12-14,"10:08:17","Ankhase","Ginq","st","Buk","ig"
2022-12-14,"10:10:24","Ankhase","Ginq","st","Gha","rt"
2022-12-14,"07:24:27","Kubu","Yaz","ap.hg.so","Aaa","gr"
2022-12-14,"07:15:21","Noha","Gris","bi","Grim","sc"
2022-12-14,"15:02:02","Noha","Vul","sc.ch","Tam","fl"
2022-12-14,"15:02:37","Noha","Xian","sc.hi","Gris","bhi"
2022-12-14,"15:28:11","Noha","Gaya","ap5","Palm","ja"
2022-12-14,"16:57:18","Noha","Gran","hi.bi","BBGran22","sc"
2022-12-15,"15:14:55","Baie Dankie","Eis","sc.ch","Sig","fl"
2022-12-15,"18:03:24","Baie Dankie","Haai","ch.st","Nuk","fl st"
2022-12-15,"12:29:55","Noha","Upps","st","Pret","st.vo"
2022-12-15,"10:12:41","Baie Dankie","Oerw","ap0 tp","Popp","ja"
2022-12-15,"10:14:48","Baie Dankie","Sey","ap.amc rt","Kom","rf.vo"
2022-12-15,"06:53:50","Noha","","ap.at.vo","Regi","vo.rt"
2022-12-15,"07:20:49","Noha","Upps","at","Regi","rt"
2022-12-15,"16:29:34","Noha","Xeni","hh.su","Rafa","bhh"
2022-12-15,"13:52:42","Ankhase","Ginq","at","Ndum","sc.fl"
2022-12-15,"15:19:23","Ankhase","Ghid","fm","Ndaw","bfm"
2022-12-15,"16:44:49","Ankhase","Buk","at","Ndon","sc.rt"
2022-12-15,"07:38:15","Noha","UnkAM","vo.ch","",""
2022-12-15,"07:56:31","Kubu","Yamu","vo","Oke","rt"
2022-12-15,"08:34:38","Kubu","Yamu","vo st at","Yara","vo st rt"
2022-12-15,"12:25:06","Kubu","Yelo","bi","Yub","sc"
2022-12-15,"06:16:39","Baie Dankie","Heer","wb sc.hi le","Sirk","vo.ahi hh"
2022-12-15,"07:51:24","Baie Dankie","Heer","sc.ch","Xin","fl"
2022-12-15,"08:01:59","Baie Dankie","Kno","ap st","Nooi","rt"
2022-12-15,"10:15:28","Baie Dankie","Piep","sc.at sc.at","Nooi","rt.at rt"
2022-12-15,"12:58:32","Baie Dankie","Puol","ap2","Rivi","ja.rt"
2022-12-15,"15:26:31","Baie Dankie","Rivi","hb","Heer","ig"
2022-12-16,"16:22:31","Lemon Tree","Dazz","vo.at","Lanc","rt"
2022-12-16,"06:52:53","Noha","Gran","ap.hb bgr","Palm","cr.gr"
2022-12-16,"13:07:18","Baie Dankie","Obse","vo st","Sey","st st"
2022-12-16,"15:35:16","Baie Dankie","Obse","arb.vo rb.le","Papp","rf.vo"
2022-12-16,"15:37:06","Baie Dankie","Popp","aih sc.rt","Obse","bi"
2022-12-16,"16:35:33","Baie Dankie","Reen","st","Rivi","vo.hb.le"
2022-12-16,"17:54:24","Baie Dankie","Hond","wb2 hi fl","Papp","vo vo.ch"
2022-12-16,"09:36:34","Noha","Tch","ap3","Vry","vo.tc"
2022-12-16,"10:46:27","Noha","Gaya","st.at.hb","Palm","bhb"
2022-12-16,"05:41:22","Ankhase","Ginq","wb4","Ndaw","vc.rt.st"
2022-12-16,"05:42:46","Ankhase","Ndaw","vc.st","Gubh","ig"
2022-12-16,"05:47:30","Ankhase","Ghid","fm","Ndon","bfm"
2022-12-16,"07:09:24","Ankhase","Buk","st.vc","Guz","ig"
2022-12-16,"07:48:16","Ankhase","Buk","ap1","Sho","vo"
2022-12-16,"07:54:49","Ankhase","Nko","ap vo rt","Nkos","ahi hi"
2022-12-16,"09:11:50","Ankhase","Godu","ch","Ncok","fl"
2022-12-16,"09:13:05","Ankhase","Ndl","sc.st.hb","Vla",""
2022-12-16,"15:02:55","Baie Dankie","Ouli","ap2","Naal","rt"
2022-12-16,"17:28:42","Baie Dankie","Oup","st.vo","Lewe","ig"
2022-12-16,"09:30:24","Ankhase","Gom","CH.vo","Nkos","fl"
2022-12-16,"09:45:16","Baie Dankie","Umb","ap5","Nurk","rt"
2022-12-16,"12:27:22","Baie Dankie","Sirk","ch","Numb","fl"
2022-12-16,"13:12:58","Baie Dankie","Hond","wb0 st","Reen","fo.gb"
2022-12-17,"06:35:38","Baie Dankie","Reen","Ch","Sirk","Fl"
2022-12-17,"07:12:09","Baie Dankie","Popp","Ap0 st.at tp","Sitr","Sc rt ja.ss"
2022-12-17,"07:16:36","Baie Dankie","Hem","Sc.ja.ss","Sig","Ig"
2022-12-17,"10:00:52","Baie Dankie","Sey","Ap0.st","Sirk","Ja.rt"
2022-12-17,"10:02:58","Baie Dankie","Sey","Ap0.st.at.vo","Sirk","Ja.ss.rt"
2022-12-17,"10:08:32","Baie Dankie","Ome","Ap2 ja.rt","Oerw","St"
2022-12-17,"10:09:37","Baie Dankie","Sig","Ap0 st","Ask","Ja.sc.st sc.st.rt"
2022-12-17,"10:35:17","Baie Dankie","Nge","Ap2 rt","Heer","Sc.st.at"
2022-12-17,"10:45:49","Baie Dankie","Skem","Gr","Pann","Gr"
2022-12-17,"09:24:51","Lemon Tree","Dais","hi.st","Dail","rt"
2022-12-17,"09:09:50","Baie Dankie","Obse","ap.bi","Hem","bbi.sc"
2022-12-17,"06:52:15","Ankhase","Gubh","ap.at","Ndl","sc"
2022-12-17,"06:54:29","Kubu","Yuko","st","Moes","ig"
2022-12-17,"06:06:01","Baie Dankie","Popp","sc.ch","Hond","fl"
2022-12-17,"06:06:59","Baie Dankie","Obse","wb2","Popp","sc"
2022-12-17,"09:11:35","Baie Dankie","Sig","ap2 ja.rt","Xia","at.st"
2022-12-17,"09:21:28","Baie Dankie","Sirk","ap2 st.at.rt","","ap0.st.at"
2022-12-19,"18:16:21","Lemon Tree","Lail","ch vo.st.vo.st.hi vo.st.ap.gr","Lanc","fl rt.st"
2022-12-19,"15:56:32","Noha","Xih","ap rt","Regi","st"
2022-12-19,"14:11:27","Ankhase","Gub","wb ja.sc","Gil","at.ahi"
2022-12-19,"15:16:28","Ankhase","Gubh","hb.st","Ndaw","st.vo"
2022-12-19,"15:33:18","Ankhase","Gil","ahg","Nda","sc"
2022-12-19,"16:27:31","Ankhase","Ndaw","st.vo","Gubh","st"
2022-12-19,"16:31:03","Ankhase","Gub","ch.vo","Nko","fl"
2022-12-19,"18:22:50","Ankhase","Ghid","fm","Ncok","bfm"
2022-12-19,"15:23:36","Noha","Prai","ap.at.mu","Regi","bmu"
2022-12-20,"05:19:10","Baie Dankie","Aal","st.at","Sitr","st"
2022-12-20,"07:16:58","Baie Dankie","Puol","st","Sitr","sc.rt"
2022-12-20,"11:18:59","Baie Dankie","Puol","ap2.at at","",""
2022-12-20,"11:27:23","Baie Dankie","Popp","st","Rivi","rt"
2022-12-20,"11:44:12","Baie Dankie","Puol","st.at","Riss","rt"
2022-12-20,"11:49:01","Baie Dankie","Rivi","bi.st.hb.vo","Ask","rt"
2022-12-20,"06:44:05","Baie Dankie","Piep","st.at","Eis","rt"
2022-12-20,"06:55:42","Baie Dankie","Ouli","bi","Sitr","sc"
2022-12-20,"07:00:24","Baie Dankie","Riss","ap1 rt","Puol","st"
2022-12-20,"11:55:19","Ankhase","Sho","st.at fi","Ghid","ja.fh fi"
2022-12-20,"08:36:09","Baie Dankie","Hem","st.vo","Sirk","ig"
2022-12-20,"08:44:42","Baie Dankie","Pix","st.at.vo","Ree","rt"
2022-12-20,"08:48:59","Baie Dankie","Oerw","st.at","Rivi","ig"
2022-12-20,"08:52:52","Baie Dankie","Sitr","st.at.vo","Eina","rt"
2022-12-20,"08:54:04","Baie Dankie","Lewe","ch","Sirk","fl"
2022-12-20,"09:36:43","Baie Dankie","Mui","st.at.vo","Sirk","rt"
2022-12-20,"12:10:21","Baie Dankie","Rede","ap.st.at.vo rt","Miel","rt.st.at"
2022-12-20,"13:19:16","Baie Dankie","Aapi","ap.tp","Aan","rt"
2022-12-20,"14:23:34","Baie Dankie","Skem","st","Riss","bst"
2022-12-20,"16:26:40","Noha","Gran","st","Gree","ja"
2022-12-20,"16:27:20","Noha","Uls","at","Pret","rt"
2022-12-20,"13:33:20","Noha","Fle","tp","Palm","btp"
2022-12-20,"10:03:32","Ankhase","Sho","vo.ch","Buk","fl"
2022-12-21,"13:17:06","Baie Dankie","Lewe","Ap2.vo tp","Skem","Rt.vo"
2022-12-21,"13:31:48","Baie Dankie","Oerw","Ap0 ja","Nge","At"
2022-12-21,"14:22:09","Baie Dankie","Piep","St","Sitr","Ja"
2022-12-21,"11:02:01","Baie Dankie","Xia","ap1 tp","Goe","le"
2022-12-21,"11:09:15","Baie Dankie","Ouli","wb1","Rimp","ja"
2022-12-21,"11:15:21","Baie Dankie","Hee","ap.hh","War","bhh"
2022-12-21,"11:44:22","Baie Dankie","Hee","vo","Nge","ig"
2022-12-21,"11:46:52","Baie Dankie","Hee","ap.vo.st","Nge","rt.st"
2022-12-21,"12:11:32","Baie Dankie","Nge","ap2 rt","Sirk","vo"
2022-12-21,"13:49:56","Baie Dankie","Piep","ap1 ja","Puol","gr.vo"
2022-12-21,"14:46:55","Baie Dankie","Obse","ih.bi","Naga","sc"
2022-12-21,"14:50:09","Baie Dankie","Unk","ap.bi","Ouli","sc"
2022-12-21,"15:15:05","Baie Dankie","Xin","st","Sirk","st"
2022-12-21,"15:21:55","Baie Dankie","Xin","vo.st st.at","Skem","ig"
2022-12-21,"16:04:05","Baie Dankie","Pix","st","Aan","rt"
2022-12-21,"16:17:38","Baie Dankie","Nak","ap1 aap st rt","Eina","vo.st st.at st"
2022-12-21,"16:22:53","Baie Dankie","Eina","fi","Nak","fi"
2022-12-21,"10:48:11","Ankhase","Nda","ap","Ncok","cr.sc"
2022-12-21,"12:42:01","Ankhase","Gom","anu","Ginq","hi"
2022-12-21,"16:23:06","Ankhase","Nda","ch vo","Gha","fl.sc"
2022-12-21,"06:53:34","Noha","Xala","ap","Gri","sc"
2022-12-21,"07:31:09","Noha","Tam","ap","Xeni","sc"
2022-12-23,"06:55:39","Baie Dankie","Sitr","anu","Sirk","st.ss"
2022-12-23,"05:38:03","Ankhase","Ginq","sc.at","Ndaw","rt"
2022-12-23,"07:12:42","Ankhase","Ndum","st sc","Nkos","ig"
2022-12-23,"14:20:14","Baie Dankie","Sig","ap.pr amc","Pann","st st.le"
2022-12-23,"15:36:13","Baie Dankie","Popp","aih","Obse","sc"
2022-12-23,"15:48:10","Baie Dankie","Oort","ap0.vo","Sig","rt"
2022-12-23,"15:50:11","Baie Dankie","Hee","st","Papp","rt"
2022-12-23,"15:51:21","Baie Dankie","Nuu","st st st","Papp","rt rt rt"
2022-12-23,"15:57:22","Baie Dankie","Rimp","ap2 ss","Lewe","st"
2022-12-23,"16:54:21","Baie Dankie","Oort","ap.gb pr","Pix","art gr"
2022-12-23,"17:41:29","Baie Dankie","Oerw","ch","Sey","fl"
2022-12-23,"17:43:41","Baie Dankie","Ouli","at.vo","Puol","rt"
2022-12-23,"17:57:32","Baie Dankie","Oerw","ap.vo","Ome","rt"
2022-12-23,"07:26:48","Baie Dankie","Sey","st.sa","Sirk","rt"
2022-12-23,"09:20:25","Baie Dankie","Xin","vo.su.ja ap0.st.vo","Nge","st.su rt"
2022-12-23,"05:23:50","Baie Dankie","Nooi","ch.vo","Naal","fl"
2022-12-23,"06:32:04","Baie Dankie","Sirk","ch.vo","Hond","fl"
2022-12-23,"06:46:07","Baie Dankie","Skem","ap.st.vo","Miel","rt"
2022-12-23,"11:46:24","Baie Dankie","Hee","ap2","Eina","st.sc"
2022-12-23,"16:04:03","Baie Dankie","Miel","ap.bi.ch","Riss","fl"
2022-12-23,"16:04:42","Baie Dankie","Lewe","st","Rede","rt"
2022-12-23,"16:14:02","Baie Dankie","Nooi","sc","Sey","rt"
2022-12-23,"16:17:26","Baie Dankie","Oerw","st","Pie","rt"
2022-12-23,"16:19:22","Baie Dankie","","wb rt.hb","Piep","st.sc sc"
2022-12-23,"17:16:26","Baie Dankie","Nak","ap2 ig","Puol","vo.st"
2022-12-26,"14:18:57","Baie Dankie","Syl","ch.sc sc","Goe","fl"
