"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","TotalTrials","Date","DyadResponse","Tol","Agg","NotApp","Intrud","AgeDiff","AgeDir"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,16,204,603,2022-12-03,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,16,205,603,2022-12-03,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,16,206,603,2022-12-03,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,16,207,603,2022-12-03,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,15,84,258,2022-12-06,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,18,145,182,2022-12-06,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,18,146,182,2022-12-06,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,18,147,182,2022-12-06,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,18,148,182,2022-12-06,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,18,149,182,2022-12-06,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,18,150,182,2022-12-06,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,19,184,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,19,185,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,19,186,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,19,187,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,19,188,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,19,189,586,2022-12-06,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,19,190,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,19,191,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,19,192,586,2022-12-06,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,19,193,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,19,194,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,19,195,586,2022-12-06,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,19,196,586,2022-12-06,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,19,197,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,19,198,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,16,19,199,586,2022-12-06,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,17,19,200,586,2022-12-06,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,15,118,281,2022-12-06,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,15,119,281,2022-12-06,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,15,120,281,2022-12-06,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,15,121,281,2022-12-06,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,15,122,281,2022-12-06,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,15,123,281,2022-12-06,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,17,208,603,2022-12-06,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,17,209,603,2022-12-06,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,17,210,603,2022-12-06,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,17,211,603,2022-12-06,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,17,212,603,2022-12-06,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,17,213,603,2022-12-06,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,17,214,603,2022-12-06,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,16,85,258,2022-12-08,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,19,151,182,2022-12-08,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,19,152,182,2022-12-08,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,19,153,182,2022-12-08,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,19,154,182,2022-12-08,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,19,155,182,2022-12-08,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,19,156,182,2022-12-08,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,20,201,586,2022-12-08,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,20,202,586,2022-12-08,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,20,203,586,2022-12-08,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,20,204,586,2022-12-08,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,20,205,586,2022-12-08,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,20,206,586,2022-12-08,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,20,207,586,2022-12-08,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,20,208,586,2022-12-08,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,20,209,586,2022-12-08,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,20,210,586,2022-12-08,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,20,211,586,2022-12-08,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,16,124,281,2022-12-08,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,16,125,281,2022-12-08,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,18,215,603,2022-12-08,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,18,216,603,2022-12-08,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,18,217,603,2022-12-08,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,18,218,603,2022-12-08,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,18,219,603,2022-12-08,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,18,220,603,2022-12-08,"Tolerance Not approaching",1,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,18,221,603,2022-12-08,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,18,222,603,2022-12-08,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,18,223,603,2022-12-08,"Female aggress male",0,1,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,18,224,603,2022-12-08,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,18,225,603,2022-12-08,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,9,65,185,2022-12-08,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,9,66,185,2022-12-08,"Not approaching",0,0,1,0,10.1466833678994,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,17,126,281,2022-12-10,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,17,127,281,2022-12-10,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,17,128,281,2022-12-10,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,17,129,281,2022-12-10,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,17,130,281,2022-12-10,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,17,131,281,2022-12-10,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,17,132,281,2022-12-10,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,17,133,281,2022-12-10,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,17,134,281,2022-12-10,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,17,135,281,2022-12-10,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,1,1,367,2022-12-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,1,2,367,2022-12-13,"Intrusion",0,0,0,1,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,1,3,367,2022-12-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,1,4,367,2022-12-13,"Intrusion",0,0,0,1,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,1,5,367,2022-12-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,1,6,367,2022-12-13,"Not approaching",0,0,1,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,1,7,367,2022-12-13,"Not approaching",0,0,1,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,1,8,367,2022-12-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,1,9,367,2022-12-13,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,1,10,367,2022-12-13,"Not approaching",0,0,1,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,1,11,367,2022-12-13,"Not approaching",0,0,1,0,3.20882701219053,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,20,157,182,2022-12-13,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,20,158,182,2022-12-13,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,20,159,182,2022-12-13,"Male aggress female",0,1,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,20,160,182,2022-12-13,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,21,212,586,2022-12-13,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,21,213,586,2022-12-13,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,21,214,586,2022-12-13,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,21,215,586,2022-12-13,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,21,216,586,2022-12-13,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,17,86,258,2022-12-16,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,17,87,258,2022-12-16,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,17,88,258,2022-12-16,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,21,161,182,2022-12-17,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,21,162,182,2022-12-17,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,21,163,182,2022-12-17,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,21,164,182,2022-12-17,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,21,165,182,2022-12-17,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,21,166,182,2022-12-17,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,21,167,182,2022-12-17,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,21,168,182,2022-12-17,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,21,169,182,2022-12-17,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,21,170,182,2022-12-17,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,21,171,182,2022-12-17,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,21,172,182,2022-12-17,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,22,217,586,2022-12-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,22,218,586,2022-12-17,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,22,219,586,2022-12-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,22,220,586,2022-12-17,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,19,226,603,2022-12-17,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,19,227,603,2022-12-17,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,19,228,603,2022-12-17,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,18,89,258,2022-12-20,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,18,90,258,2022-12-20,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,18,136,281,2022-12-20,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,18,137,281,2022-12-20,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,18,138,281,2022-12-20,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,18,139,281,2022-12-20,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,18,140,281,2022-12-20,"Intrusion",0,0,0,1,0.985646522515863,"Female Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,22,173,182,2022-12-21,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,22,174,182,2022-12-21,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,22,175,182,2022-12-21,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,22,176,182,2022-12-21,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,22,177,182,2022-12-21,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,22,178,182,2022-12-21,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,22,179,182,2022-12-21,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,22,180,182,2022-12-21,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,22,181,182,2022-12-21,"Not approaching",0,0,1,0,1.97403095203871,"Male Older"
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,22,182,182,2022-12-21,"Tolerance",1,0,0,0,1.97403095203871,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,20,229,603,2022-12-21,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,20,230,603,2022-12-21,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,20,231,603,2022-12-21,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,20,232,603,2022-12-21,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,20,233,603,2022-12-21,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,20,234,603,2022-12-21,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,20,235,603,2022-12-21,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,23,221,586,2022-12-23,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,23,222,586,2022-12-23,"Tolerance Intrusion",1,0,0,1,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,23,223,586,2022-12-23,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,23,224,586,2022-12-23,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,23,225,586,2022-12-23,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,23,226,586,2022-12-23,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,23,227,586,2022-12-23,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,23,228,586,2022-12-23,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,23,229,586,2022-12-23,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,23,230,586,2022-12-23,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
