"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","Month","Date","DyadResponse","Tol","Agg","NotApp","Intrud"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,14,182,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,14,183,"2022-11-01","2022-11-22","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,14,184,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,14,185,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,14,186,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,14,187,"2022-11-01","2022-11-22","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,14,83,"2022-11-01","2022-11-24","Intrusion",0,0,0,1
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,16,138,"2022-11-01","2022-11-24","Tolerance Not approaching",1,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,16,139,"2022-11-01","2022-11-24","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,17,175,"2022-11-01","2022-11-24","Female aggress male",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,17,176,"2022-11-01","2022-11-24","Tolerance Intrusion",1,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,17,177,"2022-11-01","2022-11-24","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,17,178,"2022-11-01","2022-11-24","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,17,179,"2022-11-01","2022-11-24","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,17,180,"2022-11-01","2022-11-24","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,17,181,"2022-11-01","2022-11-24","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,13,111,"2022-11-01","2022-11-24","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,13,112,"2022-11-01","2022-11-24","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,13,113,"2022-11-01","2022-11-24","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,13,114,"2022-11-01","2022-11-24","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,13,115,"2022-11-01","2022-11-24","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,17,140,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,17,141,"2022-11-01","2022-11-25","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,17,142,"2022-11-01","2022-11-25","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,17,143,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,17,144,"2022-11-01","2022-11-25","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,15,188,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,15,189,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,15,190,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,15,191,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,15,192,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,15,193,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,15,194,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,15,195,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,15,196,"2022-11-01","2022-11-25","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,15,197,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,15,198,"2022-11-01","2022-11-25","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,15,199,"2022-11-01","2022-11-25","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,8,64,"2022-11-01","2022-11-25","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,18,182,"2022-12-01","2022-12-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,18,183,"2022-12-01","2022-12-03","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,14,116,"2022-12-01","2022-12-03","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,14,117,"2022-12-01","2022-12-03","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,16,200,"2022-12-01","2022-12-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,16,201,"2022-12-01","2022-12-03","Female aggress male Not approaching",0,1,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,16,202,"2022-12-01","2022-12-03","Female aggress male Not approaching",0,1,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,16,203,"2022-12-01","2022-12-03","Female aggress male Not approaching",0,1,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,16,204,"2022-12-01","2022-12-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,16,205,"2022-12-01","2022-12-03","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,16,206,"2022-12-01","2022-12-03","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,16,207,"2022-12-01","2022-12-03","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,15,84,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,18,145,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,18,146,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,18,147,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,18,148,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,18,149,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,18,150,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,19,184,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,19,185,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,19,186,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,19,187,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,19,188,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,19,189,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,19,190,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,19,191,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,19,192,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,19,193,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,19,194,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,19,195,"2022-12-01","2022-12-06","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,19,196,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,19,197,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,19,198,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,16,19,199,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,17,19,200,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,15,118,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,15,119,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,15,120,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,15,121,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,15,122,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,15,123,"2022-12-01","2022-12-06","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,17,208,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,17,209,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,17,210,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,17,211,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,17,212,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,17,213,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,17,214,"2022-12-01","2022-12-06","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,16,85,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,19,151,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,19,152,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,19,153,"2022-12-01","2022-12-08","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,19,154,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,19,155,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,19,156,"2022-12-01","2022-12-08","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,20,201,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,20,202,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,20,203,"2022-12-01","2022-12-08","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,20,204,"2022-12-01","2022-12-08","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,20,205,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,20,206,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,20,207,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,20,208,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,20,209,"2022-12-01","2022-12-08","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,20,210,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,20,211,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,16,124,"2022-12-01","2022-12-08","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,16,125,"2022-12-01","2022-12-08","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,18,215,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,18,216,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,18,217,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,18,218,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,18,219,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,18,220,"2022-12-01","2022-12-08","Tolerance Not approaching",1,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,18,221,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,18,222,"2022-12-01","2022-12-08","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,18,223,"2022-12-01","2022-12-08","Female aggress male",0,1,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,18,224,"2022-12-01","2022-12-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,18,225,"2022-12-01","2022-12-08","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,9,65,"2022-12-01","2022-12-08","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,9,66,"2022-12-01","2022-12-08","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,17,126,"2022-12-01","2022-12-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,17,127,"2022-12-01","2022-12-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,17,128,"2022-12-01","2022-12-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,17,129,"2022-12-01","2022-12-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,17,130,"2022-12-01","2022-12-10","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,17,131,"2022-12-01","2022-12-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,17,132,"2022-12-01","2022-12-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,17,133,"2022-12-01","2022-12-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,17,134,"2022-12-01","2022-12-10","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,17,135,"2022-12-01","2022-12-10","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,1,1,"2022-12-01","2022-12-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,1,2,"2022-12-01","2022-12-13","Intrusion",0,0,0,1
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,1,3,"2022-12-01","2022-12-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,1,4,"2022-12-01","2022-12-13","Intrusion",0,0,0,1
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,1,5,"2022-12-01","2022-12-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,1,6,"2022-12-01","2022-12-13","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,1,7,"2022-12-01","2022-12-13","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,1,8,"2022-12-01","2022-12-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,1,9,"2022-12-01","2022-12-13","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,1,10,"2022-12-01","2022-12-13","Not approaching",0,0,1,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,1,11,"2022-12-01","2022-12-13","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,20,157,"2022-12-01","2022-12-13","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,20,158,"2022-12-01","2022-12-13","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,20,159,"2022-12-01","2022-12-13","Male aggress female",0,1,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,20,160,"2022-12-01","2022-12-13","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,21,212,"2022-12-01","2022-12-13","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,21,213,"2022-12-01","2022-12-13","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,21,214,"2022-12-01","2022-12-13","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,21,215,"2022-12-01","2022-12-13","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,21,216,"2022-12-01","2022-12-13","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,17,86,"2022-12-01","2022-12-16","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,17,87,"2022-12-01","2022-12-16","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,17,88,"2022-12-01","2022-12-16","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,21,161,"2022-12-01","2022-12-17","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,21,162,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,21,163,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,21,164,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,21,165,"2022-12-01","2022-12-17","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,21,166,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,21,167,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,21,168,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,21,169,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,21,170,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,11,21,171,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,12,21,172,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,22,217,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,22,218,"2022-12-01","2022-12-17","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,22,219,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,22,220,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,19,226,"2022-12-01","2022-12-17","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,19,227,"2022-12-01","2022-12-17","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,19,228,"2022-12-01","2022-12-17","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,18,89,"2022-12-01","2022-12-20","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,18,90,"2022-12-01","2022-12-20","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,18,136,"2022-12-01","2022-12-20","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,18,137,"2022-12-01","2022-12-20","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,18,138,"2022-12-01","2022-12-20","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,18,139,"2022-12-01","2022-12-20","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,18,140,"2022-12-01","2022-12-20","Intrusion",0,0,0,1
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,1,22,173,"2022-12-01","2022-12-21","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,2,22,174,"2022-12-01","2022-12-21","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,3,22,175,"2022-12-01","2022-12-21","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,4,22,176,"2022-12-01","2022-12-21","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,5,22,177,"2022-12-01","2022-12-21","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,6,22,178,"2022-12-01","2022-12-21","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,7,22,179,"2022-12-01","2022-12-21","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,8,22,180,"2022-12-01","2022-12-21","Tolerance",1,0,0,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,9,22,181,"2022-12-01","2022-12-21","Not approaching",0,0,1,0
"Nge Oerw","4th Quartile","2nd Quartile",2,-0.04241,-0.04241,10,22,182,"2022-12-01","2022-12-21","Tolerance",1,0,0,0
