Nb,Individual,Code,Nicknames,Sex,EarMark,DOB,FirstRecorded,DateAdult,PresentGp,BirthGp,Mother,Father,DepartureNatalGp,ImmigrationGp1,DateImmigration1,LastSeen1,ImmigrationGp2,DateImmigration2,LastSeen2,ImmigrationGp3,DateImmigration3,LastSeen3,ImmigrationGp4,DateImmigration4,LastSeen4,ReliableData,Comments
607,Baby Puolka 2019,BPuo19,NA,NA,NA,22/10/2019,22/10/2019,NA,NA,BD,Puolka,NA,NA,NA,NA,23/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born small and weak. It died the day after. Mother carried it for less than a day.
608,Baby Reva 2019,BRev19,NA,M,NA,23/10/2019,23/10/2019,NA,NA,NH,Reva,NA,26/10/2019,NA,NA,26/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
609,Baby Nessie 2019,BNes19,NA,M,NA,24/10/2019,24/10/2019,NA,NA,KB,Nessie,NA,24/10/2019,NA,NA,24/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born dead. One observer said it's a male
610,Baby Xian 2019,BXia19,NA,NA,NA,24/10/2019,24/10/2019,NA,NA,NH,Xian,NA,NA,NA,NA,26/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,died on the weekend of November 3rd
611,Baby Potjie 2019 ,BPot19,NA,F,NA,25/10/2019,25/10/2019,NA,NA,BD,Potjie,NA,NA,NA,NA,29/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,found hanging on the tree
612,Baby Heer 2019,BHee19,NA,M,NA,28/10/2019,28/10/2019,NA,NA,BD,Heerlik,NA,28/01/2020,NA,NA,28/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dead, carried by mother. Body recovered for brain extraction."
613,Baby Diana 2019,BDia19,NA,NA,NA,10.2019,29/10/2019,NA,NA,LT,Diana,NA,NA,NA,NA,29/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dead, no body found"
614,Baby Xalapa 2019,BXal19,NA,NA,NA,30/10/2019,30/10/2019,NA,NA,NH,Xalapa,NA,NA,NA,NA,30/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born dead, immature. Not carried by the mother"
615,Baby Mielies 2019,BMie19,NA,NA,NA,31/10/2019,31/10/2019,NA,NA,BD,Mielies,NA,NA,NA,NA,03/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"died a few days after been born, from beginning looking rather weak and not suckling enough"
616,Dastard,Das,NA,M,NA,NA,01/11/2019,NA,LT,LT,Daenerys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
617,Baby Delilah 2019,BDel19,NA,NA,NA,11.2019,04/11/2019,NA,NA,LT,Delilah,NA,NA,NA,NA,07/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dead, no body found"
618,Baby Pannekoekie 2019,BPan19,NA,NA,NA,NA,04/11/2019,NA,NA,BD,Pannekoekie,NA,NA,NA,NA,05/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
619,Nuclides,Nucl,NA,F,NA,04/11/2019,04/11/2019,NA,NA,BD,Nurks,NA,NA,NA,NA,30/06/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,She was last seen on the 30/06/2021. Nucl was the only surviving baby from BD for the 2019/20 season.
620,Baby Pretoria 2019,BPre19,NA,F,NA,06/11/2019,06/11/2019,NA,NA,NH,Pretoria,NA,NA,NA,NA,06/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,not seen after
621,Greenbay,Gree,NA,F,NA,06/11/2019,06/11/2019,NA,NH,NH,Granada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
622,Lampshade,Lamp,NA,F,NA,NA,07/11/2019,NA,NA,LT,Laurel,NA,NA,NA,NA,10/04/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dead, no body found"
623,Baby Gugu 2019,BGug19,NA,M,NA,09/11/2019,09/11/2019,NA,NA,AK,Gugu,NA,04/03/2020,NA,NA,04/03/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sexed by only 2 observers
624,Reno,Ren,NA,M,NA,12/11/2019,12/11/2019,NA,NH,NH,Rennes,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
625,Tasty flavours,Tas,NA,M,1;10,NA,04/12/2019,NA,NA,NA,NA,NA,NA,LT,04/12/2019,23/11/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
626,Tambacounda,Tam,NA,M,NA,NA,15/05/2020,NA,NA,NA,NA,NA,NA,NH,15/05/2020,03/03/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Nickname was EarNotchGuy before he was named but the data should not be used because he was confused with Utrecht for some time. Like Utrecht he was only seen very rarely before August 2020 and was not very consistent after that until January 2021.
627,Utrecht,Utr,NA,M,NA,NA,15/05/2020,NA,NH,NA,NA,NA,NA,NH,02/06/2020,15/10/2020,NH,26/11/2020,Still present,NA,NA,NA,NA,NA,NA,Yes,Nickname was EarNotchGuy before he was named but the data should not be used because he might have been confused with Tambacounda for some time. He was only occasionally seen (less than once per week) from May 2020 until August 2020. He then completely disappeared in october 2020. We thought he was only around for mating season of that year. Very unhabituated and almost never seen. He then came back after one month and he has been seen again on the 26.11.2020 by Lukas (only observer who could recognise him at this point since jose had left). After that he has been consistantly around since December 2020 (Lukas had 2 weeks vacation between end of November-middle december) and became habituated since. It is unlcear whether he was consistenlty around before his return in November 2020.
628,Vladivostok,Vla,NA,M,NA,NA,28/05/2020,NA,NA,NA,NA,NA,NA,NH,28/05/2020,11/06/2021,AK,11/06/2021,07/02/2023,NA,NA,NA,NA,NA,NA,NA,Nickname was PointyEarsGuy before he was named
629,Flensburg,Fle,NA,M,NA,NA,16/06/2020,NA,NA,NA,NA,NA,NA,NH,31/07/2020,04/11/2021,NH,18/01/2022,06/05/2023,NA,NA,NA,NA,NA,NA,NA,Nickname was RedCoatGuy before he was named
630,Warnemünde,War,NA,M,NA,NA,24/08/2020,NA,CR,NA,NA,NA,NA,NH,23/09/2020,20/12/2021,BD,06/06/2022,06/05/2023,CR,23/05/2023,Still present,NA,NA,NA,NA,"Nickname was Greyface, Grey Face and Grey muzzle before he was named. May be written warnemuende in some data."
631,Aaalva,Aaa,Aalva,M,NA,2019,08/10/2020,NA,KB,KB,Aare,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born into KB late 2019.Not recorded. Name changed from Aalva to Aaalva.
632,Shongololo,Sho,NA,M,NA,NA,13/10/2020,NA,AK,NA,NA,NA,NA,AK,13/10/2020,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
633,Diamond,Dia,NA,M,NA,10.202,29/10/2020,NA,LT,LT,Diana,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born between the 22nd and the 29th of October 2020 according to logbook entries.
634,Light,Lig,NA,M,NA,10.202,29/10/2020,NA,LT,LT,Lilly,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born between the 22nd and the 29th of October 2020 according to logbook entries.
635,Awash,Awa,NA,M,NA,03/11/2020,03/11/2020,NA,KB,KB,Aare,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born in the night from the 2nd to the 3rd of November 2020
636,Baby Rosl 2020,BRos20,NA,F,NA,03/11/2020,03/11/2020,NA,NA,NH,Roslin,NA,NA,NA,NA,13/12/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born in the night from the 2nd to the 3rd of November 2020. On the 10 Dec 2020 we found Rosl with her baby half attach. It was still alive but probably paralyzed. 
637,Appel,App,NA,M,NA,04/11/2020,04/11/2020,NA,BD,BD,Aapie,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
638,Papp,Papp,NA,F,NA,04/11/2020,04/11/2020,NA,BD,BD,Potjie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born in the night from the 3rd to the 4th morning of November 2020 
639,Gibela,Gib,NA,M,NA,12/11/2020,12/11/2020,NA,AK,AK,Ginqika,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably born during the night
640,Poppie,Popp,NA,F,NA,12/11/2020,12/11/2020,NA,NA,BD,Puolka,NA,NA,NA,NA,31/01/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born either night of 11/11/2020 or early monring of 12/11/2020
641,Yonne,Yon,NA,M,NA,12/11/2020,12/11/2020,NA,NA,KB,Yalu,NA,15/01/2021,NA,NA,15/01/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
642,Oupa,Oup,NA,M,NA,2020.11,13/11/2020,NA,BD,BD,Oulik,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
643,Gusha,Gus,NA,M,NA,16/11/2020,16/11/2020,NA,NA,AK,Gugu,NA,11/03/2021,NA,NA,11/03/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,last seen on the 11/03/2021 and his mom was later on found floating on the second dam 18.03.21 but not sure what happened to him
644,Ndumiso,Ndum,NA,F,NA,16/11/2020,16/11/2020,NA,AK,AK,Ndonsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
645,Riversdale,Riv,NA,M,NA,2020.11,16/11/2020,NA,NA,NH,Reva,NA,20/02/2021,NA,NA,20/02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born between 12 & 16.11.2020. Dead. Broken skull (bite) since 18/02, still moving/alive the 20/02, but disappeared the 21/02 and never seen again, Reva seen alone."
646,Baby Digby 2020,BDig20,NA,NA,NA,17/11/2020,17/11/2020,NA,NA,LT,Digby,NA,NA,NA,NA,30/12/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
647,Ghandaghanda,Gha,NA,M,NA,17/11/2020,17/11/2020,NA,AK,AK,Ghida,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
648,Ouma,Ouma,NA,F,NA,18/11/2020,18/11/2020,NA,NA,BD,Oortjies,NA,NA,NA,NA,08/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born at 15:22 on Beach of BD on 18/11/2020. Birth witnessed and recorded by No.
649,Helikopter,Heli,NA,F,NA,19/11/2020,19/11/2020,NA,NA,BD,Heerlik,NA,NA,NA,NA,14/09/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born during the night of 18/11/20. Dissappeared on 14 or 15 sept (BD not followed on the 15th).
650,Nkunzi,Nkun,NA,F,NA,19/11/2020,19/11/2020,NA,NA,AK,Nkosikasi,NA,NA,NA,NA,13/01/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
651,Roeslare,Roes,NA,F,NA,19/11/2020,19/11/2020,NA,NA,NH,Roma,NA,NA,NA,NA,09/02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seen with massive injury, back almost fully open. Was being walked to sleeping site by Roc-Ram-utrecht. Not found the next day. Most likely dead."
652,Dazzle,Dazz,NA,F,NA,20/11/2020,20/11/2020,NA,LT,LT,Daisy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
653,Eish,Eis,NA,M,NA,21/11/2020,21/11/2020,NA,BD,BD,Eina,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
654,Baby Renn 2020,BRen20,NA,M,NA,22/11/2020,23/11/2020,NA,NA,NH,Rennes,NA,29/12/2020,NA,NA,29/12/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead
655,Griffin,Gri,NA,M,NA,23/11/2020,23/11/2020,NA,NH,NH,Granada,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
656,Xopo,Xop,NA,M,NA,23/11/2020,23/11/2020,NA,NH,NH,Xalapa,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born during the night 
657,Moesa,Moes,NA,F,NA,2020.11,24/11/2020,NA,KB,KB,Mara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,She was was sexed as a male and later realised that she was a female
658,Reenval,Ree,NA,M,NA,24/11/2020,24/11/2020,NA,BD,BD,Redelik,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Until the 27/07/2021 the sex was wrong
659,Rivier,Rivi,NA,F,NA,24/11/2020,24/11/2020,NA,BD,BD,Rissiepit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
660,Spanspek,Span,NA,F,NA,24/11/2020,24/11/2020,NA,NA,BD,Pannekoekie,NA,NA,NA,NA,18/05/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen on the 18/05/2021. Presumed dead. 
661,Sylinder,Syl,NA,M,NA,24/11/2020,24/11/2020,NA,BD,BD,Siele,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
662,Muis,Mui,NA,M,NA,25/11/2020,25/11/2020,NA,BD,BD,Mielies,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
663,Bangalore,Bang,NA,F,NA,26/11/2020,26/11/2020,NA,NA,NH,Bela-Bela,NA,NA,NA,NA,20/02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Found dying. Bela was injured as well. Bite injuries. Confirmed dead 2 days after.
664,Baby Guat 2020,BGua20,NA,NA,NA,02/12/2020,02/12/2020,NA,NA,NH,Guatemala,NA,NA,NA,NA,02/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Found dead, carried by Guat."
665,Deja,Deja,NA,F,NA,2020,07/12/2020,NA,LT,LT,Delilah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
666,Loki,Loki,NA,F,NA,2021.12,07/12/2020,NA,LT,LT,Louise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baby born between the 4th and 7th of december
667,Delta,Delt,NA,F,NA,2020.12,11/12/2020,NA,LT,LT,Dewe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
668,Gubudu,Gub,NA,M,NA,2020.12,11/12/2020,NA,AK,AK,Gubha,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
669,Palmela,Palm,NA,F,NA,2021.12,17/12/2020,NA,NH,NH,Pretoria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,born btw 15 and 17/12/2020
670,Lugano,Lug,NA,M,NA,2021.12,21/12/2020,NA,NA,NH,Lima,NA,18/02/2021,NA,NA,18/02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"born between 19-21.12.20 . injured the 16th, found dead on the 18th."
671,Naartjie,Naa,NA,M,NA,2021.12,21/12/2020,NA,NA,BD,Nooiens ,NA,NA,NA,NA,12/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,born between 19 and 21/12/2020 but First recorded and seen on 21 Dec 2020
672,Ndondo,Ndo,NA,M,NA,`2020``,04/01/2021,NA,NA,AK,Ndawonya,NA,NA,NA,NA,27/11/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
673,Sion,Sio,NA,M,NA,NA,06/01/2021,NA,NA,NA,NA,NA,NA,NH,15/01/2021,22/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Called ""lip injury guy"", ""tooth guy"", ""jacaranda guy"" before being named. Most likely comes from jakaranda gp. Has been around for a few weeks. Got chased by a noha male on the 14th, but found sleeping with 2 noha males on the 15th of january, thus 15th taken as immigration date. Fully in since mid-january.  Dominant since march-april,lost dominance near end of may"
674,Rimini,Rim,NA,M,NA,2021.01,11/01/2021,NA,NH,NH,Rabat,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
675,Udupi,Udup,NA,F,NA,19/01/2021,19/01/2021,NA,NH,NH,Uppsala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,born between 19:10 on the 18th and 05:00 on the 19th
677,DodgyKnee,Dodg,NA,F,NA,NA,16/04/2021,NA,NA,CR,NA,NA,NA,NA,NA,03/01/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
678,Tchakalaka,Tch,NA,M,NA,NA,11/05/2021,NA,IF,NA,NA,NA,NA,AK,11/05/2021,17/03/2022,NH,02/06/2022,11/05/2023,IF,03/05/2023,Still present,NA,NA,NA,Yes,probably born in Iceland. 
679,Bukubuku,Buk,NA,M,NA,NA,11/05/2021,NA,AK,NA,NA,NA,NA,AK,11/05/2021,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
680,Cayman,Cay,Little Cameron,M,NA,NA,19/05/2021,NA,CR,CR,NA,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
681,WavyEars,WavyEars,NA,M,NA,NA,21/05/2021,NA,CR,CR,NA,NA,18/04/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prior to his addition as individual and first ticked in log book on 21/05/2021 wavy ears will be present in remarks/other individuals, but at this time may have been confused with pointy ears another 3 year old Juv."
682,Goose,Goos,CrazyEyes,F,NA,NA,25/05/2021,NA,CR,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
683,Duckie,Duc,NA,M,NA,NA,27/05/2021,NA,CR,CR,NA,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
684,Okefenokee,Oke,NA,M,NA,NA,31/05/2021,NA,IF,NA,NA,NA,NA,KB,31/05/2021,28/01/2023,IF,24/04/2023,Still present,NA,NA,NA,NA,NA,NA,NA,
685,Tevere,Tev,NA,M,NA,NA,31/05/2021,NA,KB,NA,NA,NA,NA,KB,31/05/2021,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
686,Zuni,Zuni,Fleshy,F,NA,NA,01/06/2021,NA,NA,CR,NA,NA,NA,NA,NA,16/04/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prior to Fleshy was called ""Injured leg female"""
687,Holey,Hole,NA,F,NA,NA,01/06/2021,NA,CR,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
688,PointyEars,PointyEars,NA,M,NA,NA,01/06/2021,NA,CR,CR,NA,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prior to his addition as individual and first ticked in log book on 01/06/2021 PointyEars will be present in remarks/other individuals, but at this time may have been confused with WavyEars another 3 year old Juv."
689,Etosha,Eto,NA,M,NA,NA,02/06/2021,NA,NA,NA,NA,NA,NA,KB,02/06/2021,10/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,First recorded date in Jun 21
690,Apa,Apa,NA,M,NA,NA,04/06/2021,NA,NA,NA,NA,NA,NA,LT,04/06/2021,25/07/2022,BD,27/07/2022,14/09/2022,LT,22/09/2022,10/01/2023,NA,NA,NA,NA,Moved from LT to BD for a couple of weeks. Moved back to LT after approx. 2 month stay in BD. 
691,Momo,Mom,NA,M,NA,NA,04/06/2021,NA,NA,NA,NA,NA,NA,LT,04/06/2021,19/12/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
692,BigEars,NA,NA,M,NA,NA,06/06/2021,NA,CR,CR,NA,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
693,PlainJane,PlainJane,Kap,M,NA,NA,14/06/2021,NA,BD,CR,NA,NA,28/02/2023,BD,01/03/2023,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
694,Baby Dian 2021,BDia21,NA,NA,NA,29/09/2021,29/09/2021,NA,NA,LT,Diana,NA,NA,NA,NA,29/09/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,born dead and she carried until the 01/1/2021. Born deformed the head was unusual and the forehead was big
695,Baby Pret 2021,BPre21,NA,NA,NA,10.2021,05/10/2021,NA,NA,NH,Pretoria,NA,NA,NA,NA,05/10/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,found dead and last seen on the 2021/10/05
696,Nul,Nul,NA,M,NA,06/10/2021,06/10/2021,NA,NA,BD,Numbies,NA,NA,NA,NA,22/03/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
697,Baby Ouli 2021,BOul21,NA,M,NA,09/10/2021,09/10/2021,NA,NA,BD,Oulik,NA,NA,NA,NA,09/10/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Born dead, was still pink"
698,Amstel,Amst,NA,F,NA,2021.1,12/10/2021,NA,KB,KB,Aaragon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,probably born on between the 7 to the 12 october 2021
699,Nukke,Nuk,NA,M,NA,2021.1,18/10/2021,NA,BD,BD,Nurks,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,probably born 16 or 17 of October 2021 
700,Piesang,Pie,NA,M,NA,2021.1,18/10/2021,NA,BD,BD,Pieperig,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,probably born 16 or 17 of October 2021 
701,Baby Cam 2011,BCam11,NA,NA,NA,2011,NA,NA,NA,LT,Camilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Born in 2011, so is this actually baby Jenny?"
702,Baby Daisy 2019,BDai19,NA,NA,NA,NA,NA,NA,NA,LT,Daisy,NA,NA,NA,NA,07/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Dead, no body found"
703,Bug Eyes,NA,NA,NA,NA,2013,NA,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Born 2013
704,Collin,Col,NA,M,NA,2012,NA,NA,NA,LT,Camilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Probably renamed as Impostor
705,Fergie,Ferg,NA,F,NA,NA,NA,NA,NA,RC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
706,Gollum,NA,NA,NA,NA,2011,NA,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Born 2011
707,Gosh,NA,NA,NA,NA,2014,NA,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Born 2014
708,Heart,NA,NA,NA,NA,2014,NA,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Born 2014
709,Imposter,Imp,Lennon Imposter,M,NA,2012,NA,NA,NA,LT,NA,NA,22/05/2017,LTsplit,NA,NA,LT,23/11/2017,07/02/2018,LTsplit2,NA,NA,NA,NA,NA,No,"Returned LT, dissappeared & then joined Split_2 LT"
710,Jamaica,Jama,NA,F,NA,NA,NA,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Only recorded once, date on logbook is incorrect (2005)"
711,Kurt Cubain,Kur,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,RC,NA,11/12/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
712,Little Notch,NA,NA,NA,2,2012,NA,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Born 2012
713,Madonna,Mado,NA,F,10,NA,NA,NA,NA,RC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
714,Nostrils,NA,NA,NA,NA,2012,NA,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Born 2012
715,Pitcairn,Pit,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,CR,NA,01/03/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Disappeared, probably migrated, no data found in logbook to check dates"
716,Red Hot,Red,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,RC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
717,SF2,NA,NA,F,NA,NA,NA,NA,NA,RC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
718,Small Eyes,NA,NA,M,10,NA,NA,NA,NA,NA,NA,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Name conflict with SMA & Smachy
719,Tasmania,Tasmania,NA,NA,NA,2014,NA,NA,NA,CR,Tonga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Born 2014
720,Wierdo,Wier,NA,F,NA,NA,NA,NA,NA,RC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,
721,Zanzibar,Zan,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,CR,01/01/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Only seen once at a corn exp in Jan15, unclear if shy or disappeared, very ripped right ear (1 picture in CR description file Feb 2015)"
722,Ndlovu,Ndl,NA,M,NA,02/11/2021,02/11/2021,NA,AK,AK,Ndonsa,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
723,Nkomo,Nko,NA,M,NA,04/11/2021,04/11/2021,NA,AK,AK,Nkosikasi,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
724,Gomonqo,Gom,NA,M,NA,03/11/2021,03/11/2021,NA,AK,AK,Ginqika,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
725,Gobela,Gobe,NA,F,NA,12/11/2021,12/11/2021,NA,AK,AK,Goduka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
726,Nyala,Nyal,NA,F,NA,05/11/2021,05/11/2021,NA,NA,AK,Nyanga,NA,NA,NA,NA,06/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
727,Baby Ndaw 2021,BNda21,NA,NA,NA,18/11/2021,18/11/2021,NA,NA,AK,Ndawonya,NA,NA,NA,NA,20/11/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,"Presume dead, the baby was seen for two days alive"
728,Askies,Ask,NA,M,NA,27/10/2021,27/10/2021,NA,BD,BD,Asis,NA,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,
729,Padkos,Padk,NA,F,NA,27/10/2021,27/10/2021,NA,NA,BD,Potjie,NA,NA,NA,NA,06/05/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
730,Eier,Eie,NA,M,NA,02/11/2021,02/11/2021,NA,NA,BD,Eina,NA,NA,NA,NA,16/02/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
