"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"13:04:52",2023-07-29,"Noha","Pom","Xian",5,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"13:07:23",2023-07-29,"Noha","Pom","Xian",5,5,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",4,0,0
"13:08:32",2023-07-29,"Noha","Pom","Xian",5,6,"Tolerance","No Response","Gree","No individual","No Intrusion","No Remarks",4,0,1
"13:10:43",2023-07-29,"Noha","Pom","Xian",5,6,"Not approaching","No Response","Gree","Xian","No Intrusion","No Remarks",4,0,1
"13:12:43",2023-07-29,"Noha","Pom","Xian",5,7,"Tolerance","No Response","Gree","No individual","No Intrusion","No Remarks",4,0,1
"13:16:58",2023-07-29,"Noha","Pom","Xian",5,7,"Tolerance","No Response","Grim; Gris; Palm; Ris; Udup; Xop","No individual","No Intrusion","No Remarks",4,0,6
"13:18:34",2023-07-29,"Noha","Pom","Xian",5,6,"Not approaching","No Response","Gri; Ris; Udup","Xian","No Intrusion","No Remarks",4,0,3
"08:54:05",2023-07-29,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:55:29",2023-07-29,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:56:23",2023-07-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:57:27",2023-07-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"08:58:12",2023-07-29,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:00:31",2023-07-29,"Baie Dankie","Sey","Sirk",0,0,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:01:07",2023-07-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:01:49",2023-07-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"09:03:00",2023-07-29,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"09:03:32",2023-07-29,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","Kom","No individual","No Intrusion","before",0,0,1
"09:05:19",2023-07-29,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Female aggress male","No Response","Kom","No individual","No Intrusion","No Remarks",0,0,1
"09:07:30",2023-07-29,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Kom","No individual","No Intrusion","No Remarks",0,0,1
"09:08:42",2023-07-29,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Kom","No individual","No Intrusion","No Remarks",0,0,1
"09:09:34",2023-07-29,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Kom","No individual","No Intrusion","No Remarks",0,0,1
"09:09:58",2023-07-29,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Kom","No individual","No Intrusion","No Remarks",0,0,1
"09:24:33",2023-07-29,"Baie Dankie","Xin","Ouli",0,4,"Tolerance","No Response","Ome; Oort; Piep; Puol","No individual","No Intrusion","No Remarks",0,0,4
"09:25:43",2023-07-29,"Baie Dankie","Xin","Ouli",0,4,"Tolerance","No Response","Obse; Ome; Oort; Piep; Puol; UnkBB","No individual","No Intrusion","No Remarks",0,0,6
"09:26:38",2023-07-29,"Baie Dankie","Xin","Ouli",0,3,"Tolerance","No Response","Oort; Piep; UnkBB","No individual","No Intrusion","No Remarks",0,0,3
"09:28:22",2023-07-29,"Baie Dankie","Xin","Ouli",0,3,"Not approaching","No Response","Oort; Oup; Piep; UnkBB","Ouli","No Intrusion","No Remarks",0,0,4
"09:29:08",2023-07-29,"Baie Dankie","Xin","Ouli",0,4,"Tolerance","No Response","Oort; Oup; Piep; UnkBB","No individual","No Intrusion","No Remarks",0,0,4
"09:30:17",2023-07-29,"Baie Dankie","Xin","Ouli",0,4,"Tolerance","No Response","Oort; Oup; Piep; UnkBB","No individual","No Intrusion","No Remarks",0,0,4
"09:31:34",2023-07-29,"Baie Dankie","Xin","Ouli",0,3,"Tolerance","No Response","Oort; Oup; UnkBB","No individual","No Intrusion","No Remarks",0,0,3
"09:32:30",2023-07-29,"Baie Dankie","Xin","Ouli",0,3,"Tolerance","No Response","Oort; Oup","No individual","No Intrusion","No Remarks",0,0,2
"09:33:23",2023-07-29,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Oort; Oup","No individual","No Intrusion","No Remarks",0,0,2
"09:34:18",2023-07-29,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Oort; Oup","No individual","No Intrusion","No Remarks",0,0,2
"09:36:40",2023-07-29,"Baie Dankie","Xin","Ouli",0,1,"Not approaching","No Response","Oase; Obse; Oerw; Ome; Oort; Oup","Ouli","No Intrusion","No Remarks",0,0,6
"09:39:11",2023-07-29,"Baie Dankie","Xin","Ouli",0,1,"Not approaching","No Response","Oase; Obse; Oerw; Olyf; Ome; Oort; Ott; Oup","Xin","No Intrusion","No Remarks",0,0,8
"09:44:36",2023-07-29,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Oase; Obse; Oerw; Olyf; Ome; Oort; Ott; Oup","No individual","No Intrusion","No Remarks",0,0,8
"09:45:54",2023-07-29,"Baie Dankie","Xin","Ouli",0,2,"Tolerance","No Response","Oase; Obse; Oerw; Olyf; Ome; Oort; Ott; Oup","No individual","No Intrusion","No Remarks",0,0,8
"09:51:38",2023-07-29,"Baie Dankie","Xin","Ouli",0,1,"Not approaching","No Response","Dix; Nak; Oerw; Oort; Ott; Sirk","Xin","No Intrusion","No Remarks",0,0,6
"10:19:28",2023-07-29,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Dix; Hond; Pix; Rid; Sig; Sirk; Syl","No individual","No Intrusion","No Remarks",0,0,7
"10:20:23",2023-07-29,"Baie Dankie","Kom","Oort",0,1,"Male aggress female","No Response","Dix; Haai; Hond; Pix; Rid; Sig; Sirk; Syl","No individual","No Intrusion","before",0,0,8
"10:22:53",2023-07-29,"Baie Dankie","Kom","Oort",0,2,"Tolerance","No Response","Goe; Haai; Rid; Sig; Syl","No individual","No Intrusion","No Remarks",0,0,5
"10:24:25",2023-07-29,"Baie Dankie","Kom","Oort",0,2,"Tolerance; Female aggress male","No Response","Goe; Haai; Nuk; Sig; Syl","No individual","No Intrusion","No Remarks",0,0,5
"10:26:48",2023-07-29,"Baie Dankie","Kom","Oort",0,3,"Tolerance; Female aggress male","No Response","Haai; Nuk; Sig; Syl","No individual","No Intrusion","before",0,0,4
"10:29:47",2023-07-29,"Baie Dankie","Kom","Oort",0,4,"Tolerance","No Response","Nuk; Ome; Ouli; Sig; Syl","No individual","No Intrusion","No Remarks",0,0,5
"10:30:53",2023-07-29,"Baie Dankie","Kom","Oort",0,4,"Tolerance","No Response","Enge; Nuk; Ome; Ouli; Xin","No individual","No Intrusion","No Remarks",0,0,5
"10:32:11",2023-07-29,"Baie Dankie","Kom","Oort",0,3,"Tolerance","No Response","Enge; Nuk; Ome; Ouli; Xin","No individual","No Intrusion","No Remarks",0,0,5
"10:33:54",2023-07-29,"Baie Dankie","Kom","Oort",0,3,"Tolerance","No Response","Enge; Nuk; Xin","No individual","No Intrusion","No Remarks",0,0,3
"10:34:53",2023-07-29,"Baie Dankie","Kom","Oort",0,2,"Tolerance","No Response","Enge; Nuk; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,4
"10:36:17",2023-07-29,"Baie Dankie","Kom","Oort",0,2,"Tolerance","No Response","Enge; Nuk; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,4
"10:37:17",2023-07-29,"Baie Dankie","Kom","Oort",0,2,"Tolerance","No Response","Enge; Nuk; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,4
"10:38:20",2023-07-29,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Enge; Nuk; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,4
"10:39:15",2023-07-29,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Enge; Nuk; UnkBB; Xin","No individual","No Intrusion","No Remarks",0,0,4
"10:40:52",2023-07-29,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Eina; Obse; UnkBB; Xia; Xin","No individual","No Intrusion","kom box didn't open",0,0,5
"10:50:21",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Kom; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"10:51:03",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","xia sf",0,0,1
"10:51:34",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","xia sf",0,0,1
"10:52:39",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","xia sf all corn",0,0,1
"10:53:35",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"10:54:34",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","xia sf",0,0,1
"10:56:02",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Pie; Sirk","Piep","No Intrusion","No Remarks",0,0,2
"10:56:59",2023-07-29,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"10:57:49",2023-07-29,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Kom; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"10:58:51",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Kom; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"10:59:46",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Kom; Sirk","No individual","No Intrusion","No Remarks",0,0,2
"11:02:01",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Kom; Oort; Sirk","Piep","No Intrusion","No Remarks",0,0,3
"11:04:11",2023-07-29,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Kom; Oort; Sirk","No individual","No Intrusion","No Remarks",0,0,3
"11:05:14",2023-07-29,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Kom; Oort; Sirk","No individual","No Intrusion","No Remarks",0,0,3
"11:06:44",2023-07-29,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Kom; Oort; Sirk","No individual","No Intrusion","xia sf",0,0,3
"08:34:14",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Not approaching","No Response","Buk; Gub; Ncok; Ndaw; Ndin; Ndl","Ginq","No Intrusion","No Remarks",0,0,6
"08:35:45",2023-07-25,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Ghid; Giji; Gub; Ndin; Ndl","No individual","No Intrusion","No Remarks",0,0,6
"08:37:38",2023-07-25,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Ghid; Giji; Gub; Ndin; Ndl","No individual","No Intrusion","No Remarks",0,0,6
"08:43:24",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Tolerance; Female aggress male","No Response","Buk; Gha; Ghid; Gib; Giji; Godu; Nda; Ndum; Nko","No individual","No Intrusion","before",0,0,9
"08:47:19",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Not approaching","No Response","Buk; Gha; Ghid; Gib; Giji; Godu; Gom; Ndaw; Ndin; Ndl; Nko","Sho","No Intrusion","No Remarks",0,0,11
"08:49:56",2023-07-25,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Gha; Ghid; Gib; Giji; Godu; Gom; Ndaw; Ndin; Ndl; Nko","No individual","No Intrusion","Sho approached boxes after Buk left from audience",0,0,11
"08:51:05",2023-07-25,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Gha; Ghid; Gib; Giji; Godu; Gom; Ndaw; Ndin; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,10
"08:52:11",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Gha; Ghid; Gib; Giji; Godu; Gom; Ndaw; Ndin; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,10
"08:53:43",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Gha; Ghid; Giji; Ndin","No individual","No Intrusion","No Remarks",0,0,4
"09:02:35",2023-07-25,"Ankhase","Sho","Ginq",0,1,"Not approaching","No Response","Ghid","Ginq","No Intrusion","No Remarks",0,0,1
"09:07:59",2023-07-25,"Ankhase","Sho","Ginq",0,2,"Not approaching","No Response","Ghid","Ginq","No Intrusion","Ginq approached after Sho left",0,0,1
"09:09:24",2023-07-25,"Ankhase","Sho","Ginq",0,3,"Not approaching","No Response","Ndaw","Sho","No Intrusion","No Remarks",0,0,1
"09:15:53",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","buk stole corn from Ndaw",0,0,0
"09:17:26",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Gom","No individual","No Intrusion","buk stole corn",0,0,1
"09:19:45",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Gom","No individual","No Intrusion","did not touch simultaneously but box opened to keep Buk engaged",0,0,1
"09:20:52",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Gom","No individual","No Intrusion","No Remarks",0,0,1
"09:24:44",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Nko; Sho","No individual","No Intrusion","Buk stole corn",0,0,2
"09:26:51",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Not approaching","No Response","Ndl; Sho","Buk","No Intrusion","No Remarks",0,0,2
"09:30:01",2023-07-25,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","Gobe; Gom; Ndl; Nko; Sho","Buk","No Intrusion","No Remarks",0,0,5
"09:37:00",2023-07-25,"Ankhase","Buk","Ndaw",0,2,"Intrusion","No Response","Ghid; Ndl; Sho","Ndaw","Ghid","No Remarks",0,1,3
"09:41:36",2023-07-25,"Ankhase","Buk","Ndaw",0,2,"Tolerance; Intrusion","No Response","Ghid; Gub; Ndin; Sho","No individual","No Intrusion","Sho intruded before and Ndaw did not approach. She approached after Sho left",0,0,4
"09:45:07",2023-07-25,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Giji; Gub; Ndin; Ndl; Sho","No individual","No Intrusion","No Remarks",0,0,5
"09:47:19",2023-07-25,"Ankhase","Buk","Ndaw",0,1,"Tolerance; Female aggress male","No Response","Ndin; Ndum","No individual","No Intrusion","No Remarks",0,0,2
"09:49:52",2023-07-25,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Giji; Ndin; Ndum","No individual","No Intrusion","No Remarks",0,0,3
"09:52:23",2023-07-25,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Giji","No individual","No Intrusion","No Remarks",0,0,1
"09:53:30",2023-07-25,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Giji","No individual","No Intrusion","No Remarks",0,0,1
"09:55:28",2023-07-25,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Giji; Ndl","No individual","No Intrusion","No Remarks",0,0,2
"09:56:17",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Giji; Ndl","No individual","No Intrusion","No Remarks",0,0,2
"09:56:59",2023-07-25,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Giji; Ndl","No individual","No Intrusion","No Remarks",0,0,2
"12:12:55",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Rid","No individual","No Intrusion","No Remarks",0,0,1
"12:14:06",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Nooi; Oort; Skem","No individual","No Intrusion","No Remarks",0,0,3
"12:16:16",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Nooi; Oort; Rivi","No individual","No Intrusion","Xia sf all corn",0,0,3
"12:18:38",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Nooi; Oort","No individual","No Intrusion","Xia sf all corn",0,0,2
"12:19:46",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oort","No individual","No Intrusion","Xia sf some corn",0,0,1
"12:23:15",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","sf",0,0,0
"12:37:07",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Lewe; Miel; Misk; Mui; PlainJane; Rivi; Sirk","No individual","No Intrusion","Oort sf",0,0,7
"12:38:05",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Eina; Lewe; Sirk","No individual","No Intrusion","No Remarks",0,0,3
"12:39:20",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"12:45:52",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:46:59",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:48:34",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Female aggress male","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:50:29",2023-07-25,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:51:43",2023-07-25,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:53:00",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:54:00",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:54:54",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:56:04",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:56:53",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:59:08",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"13:01:33",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"14:14:06",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Not approaching","No Response","Kom; Rid","Sirk","No Intrusion","No Remarks",0,0,2
"14:16:10",2023-07-25,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Kom; Rid","No individual","No Intrusion","No Remarks",0,0,2
"14:18:06",2023-07-25,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"14:19:37",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"14:20:12",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"14:20:54",2023-07-25,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"14:22:52",2023-07-25,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"14:24:25",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"14:26:49",2023-07-25,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"14:27:45",2023-07-25,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"14:28:59",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"14:29:48",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"14:31:17",2023-07-25,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"14:33:24",2023-07-25,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"14:34:36",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","before",0,0,0
"08:45:36",2023-07-22,"Ankhase","Sho","Ginq",0,1,"Not approaching","No Response","Buk; Gha; Ginq; Gom; Ncok; Ndaw","Sho","No Intrusion","No Remarks",0,0,6
"08:48:29",2023-07-22,"Ankhase","Sho","Ginq",0,2,"Not approaching","No Response","Buk; Gha; Ginq; Gom; Ncok; Ndaw","Sho","No Intrusion","No Remarks",0,0,6
