"","Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"818","12:23:15",2023-07-25,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","sf",0,0,0
"819","12:37:07",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Lewe; Miel; Misk; Mui; PlainJane; Rivi; Sirk","No individual","No Intrusion","Oort sf",0,0,7
"820","12:38:05",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Eina; Lewe; Sirk","No individual","No Intrusion","No Remarks",0,0,3
"821","12:39:20",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks",0,0,1
"822","12:45:52",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"823","12:46:59",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"824","12:48:34",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Female aggress male","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"825","12:50:29",2023-07-25,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"826","12:51:43",2023-07-25,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"827","12:53:00",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"828","12:54:00",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"829","12:54:54",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"830","12:56:04",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"831","12:56:53",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"832","12:59:08",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"833","13:01:33",2023-07-25,"Baie Dankie","Kom","Oort",0,0,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"834","14:14:06",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Not approaching","No Response","Kom; Rid","Sirk","No Intrusion","No Remarks",0,0,2
"835","14:16:10",2023-07-25,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Kom; Rid","No individual","No Intrusion","No Remarks",0,0,2
"836","14:18:06",2023-07-25,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"837","14:19:37",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"838","14:20:12",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"839","14:20:54",2023-07-25,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"840","14:22:52",2023-07-25,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"841","14:24:25",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"842","14:26:49",2023-07-25,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"843","14:27:45",2023-07-25,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"844","14:28:59",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"845","14:29:48",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"846","14:31:17",2023-07-25,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"847","14:33:24",2023-07-25,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",0,0,0
"848","14:34:36",2023-07-25,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Male aggress female","No Response","No audience","No individual","No Intrusion","before",0,0,0
"849","08:45:36",2023-07-22,"Ankhase","Sho","Ginq",0,1,"Not approaching","No Response","Buk; Gha; Ginq; Gom; Ncok; Ndaw","Sho","No Intrusion","No Remarks",0,0,6
"850","08:48:29",2023-07-22,"Ankhase","Sho","Ginq",0,2,"Not approaching","No Response","Buk; Gha; Ginq; Gom; Ncok; Ndaw","Sho","No Intrusion","No Remarks",0,0,6
"851","08:53:58",2023-07-22,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Buk; Giji; Ndaw; Ndin","No individual","No Intrusion","Both Ginq and Sho approached ~3 mins after the 30 sec mark",0,0,4
"852","09:02:13",2023-07-22,"Ankhase","Sho","Ginq",0,3,"Not approaching","No Response","Buk; Ndaw; Ndin","Sho","No Intrusion","No Remarks",0,0,3
"853","09:05:40",2023-07-22,"Ankhase","Sho","Ginq",0,4,"Not approaching","No Response","Buk","Ginq","No Intrusion","No Remarks",0,0,1
"854","09:07:07",2023-07-22,"Ankhase","Sho","Ginq",0,5,"Tolerance","No Response","Buk","No individual","No Intrusion","No Remarks",0,0,1
"855","09:07:53",2023-07-22,"Ankhase","Sho","Ginq",0,5,"Tolerance","No Response","Buk","No individual","No Intrusion","No Remarks",0,0,1
"856","09:08:56",2023-07-22,"Ankhase","Sho","Ginq",0,4,"Tolerance","No Response","Buk","No individual","No Intrusion","No Remarks",0,0,1
"857","09:09:38",2023-07-22,"Ankhase","Sho","Ginq",0,4,"Tolerance","No Response","Buk","No individual","No Intrusion","No Remarks",0,0,1
"858","09:10:31",2023-07-22,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Buk","No individual","No Intrusion","No Remarks",0,0,1
"859","09:11:45",2023-07-22,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Buk; Gobe; Ndaw; Nko","No individual","No Intrusion","No Remarks",0,0,4
"860","09:13:35",2023-07-22,"Ankhase","Sho","Ginq",0,2,"Tolerance; Intrusion","No Response","Buk; Gobe; Ndaw; Nko","No individual","No Intrusion","Trial was intruded by Buk after tolerance",0,0,4
"861","09:14:24",2023-07-22,"Ankhase","Sho","Ginq",0,2,"Tolerance","No Response","Buk; Gobe; Ndaw; Nko","No individual","No Intrusion","No Remarks",0,0,4
"862","09:15:21",2023-07-22,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Gobe; Ndaw; Nko","No individual","No Intrusion","No Remarks",0,0,3
"863","09:16:21",2023-07-22,"Ankhase","Sho","Ginq",0,1,"Tolerance","No Response","Ndaw","No individual","No Intrusion","No Remarks",0,0,1
"864","09:17:20",2023-07-22,"Ankhase","Sho","Ginq",0,0,"Tolerance","No Response","Gobe; Ndaw","No individual","No Intrusion","No Remarks",0,0,2
"865","09:31:55",2023-07-22,"Ankhase","Buk","Ndaw",7,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"866","09:33:14",2023-07-22,"Ankhase","Buk","Ndaw",7,1,"Tolerance","No Response","Ginq; Godu","No individual","No Intrusion","No Remarks",2,0,2
"867","09:34:07",2023-07-22,"Ankhase","Buk","Ndaw",7,0,"Tolerance","No Response","Ginq; Godu","No individual","No Intrusion","No Remarks",2,0,2
"868","09:34:51",2023-07-22,"Ankhase","Buk","Ndaw",7,0,"Tolerance","No Response","Ginq; Godu","No individual","No Intrusion","No Remarks",2,0,2
"869","09:36:59",2023-07-22,"Ankhase","Buk","Ndaw",7,0,"Female aggress male","No Response","Ginq","No individual","No Intrusion","both approached the boxes and then scream from Ndaw and he stole her corn",2,0,1
"870","09:38:13",2023-07-22,"Ankhase","Buk","Ndaw",7,1,"Tolerance","No Response","Ginq","No individual","No Intrusion","No Remarks",2,0,1
"871","09:39:26",2023-07-22,"Ankhase","Buk","Ndaw",7,0,"Tolerance","No Response","Ginq; Gom","No individual","No Intrusion","No Remarks",2,0,2
"872","09:41:11",2023-07-22,"Ankhase","Buk","Ndaw",0,0,"Tolerance","No Response","Ginq; Gom","No individual","No Intrusion","No Remarks",0,0,2
"873","09:42:17",2023-07-22,"Ankhase","Buk","Ndaw",0,0,"Not approaching","No Response","Ginq; Gom","Ndaw","No Intrusion","Ndaw approached after Buk left",0,0,2
"874","09:44:06",2023-07-22,"Ankhase","Buk","Ndaw",0,1,"Not approaching","No Response","Ginq; Gom","Buk","No Intrusion","No Remarks",0,0,2
"875","09:46:22",2023-07-22,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ghid; Gib; Ginq; Gom; Nko; Nkos","No individual","No Intrusion","No Remarks",0,0,6
"876","09:54:01",2023-07-22,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ginq; Ndin; Sho","No individual","No Intrusion","No Remarks",0,0,3
"877","09:55:04",2023-07-22,"Ankhase","Buk","Ndaw",0,2,"Tolerance","No Response","Ginq; Ndin; Sho","No individual","No Intrusion","No Remarks",0,0,3
"878","09:56:37",2023-07-22,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Ginq; Ndin; Sho","No individual","No Intrusion","No Remarks",0,0,3
"879","09:57:27",2023-07-22,"Ankhase","Buk","Ndaw",0,1,"Tolerance","No Response","Ginq; Ndin; Sho","No individual","No Intrusion","No Remarks",0,0,3
"880","15:29:30",2023-07-18,"Noha","Pom","Xian",3,1,"Male aggress female","No Response","Xeni","No individual","No Intrusion","No Remarks",2,0,1
"881","15:32:49",2023-07-18,"Noha","Pom","Xian",3,2,"Male aggress female","No Response","Gris; Xeni","No individual","No Intrusion","No Remarks",2,0,2
"882","15:35:28",2023-07-18,"Noha","Pom","Xian",3,3,"Not approaching","No Response","Gris; Xeni","Xian","No Intrusion","No Remarks",2,0,2
"883","15:39:07",2023-07-18,"Noha","Pom","Xian",3,4,"Intrusion","No Response","Gris; Xeni","Xian","Gris","No Remarks",2,1,2
"884","15:55:40",2023-07-18,"Noha","Pom","Xian",3,4,"Not approaching","No Response","Bela","Xian","No Intrusion","No Remarks",2,0,1
"885","15:57:44",2023-07-18,"Noha","Pom","Xian",3,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"886","16:00:11",2023-07-18,"Noha","Pom","Xian",3,5,"Not approaching; Looks at partner","No Response","No audience","Xian","No Intrusion","pom looking at partner",2,0,0
"887","16:03:15",2023-07-18,"Noha","Pom","Xian",3,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"888","16:04:53",2023-07-18,"Noha","Pom","Xian",3,6,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"889","16:06:56",2023-07-18,"Noha","Pom","Xian",3,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"890","16:08:06",2023-07-18,"Noha","Pom","Xian",3,5,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"891","16:10:40",2023-07-18,"Noha","Pom","Xian",3,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"892","16:11:37",2023-07-18,"Noha","Pom","Xian",3,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",2,0,0
"893","16:14:26",2023-07-18,"Noha","Pom","Xian",3,3,"Not approaching","No Response","No audience","Xian","No Intrusion","No Remarks",2,0,0
"894","09:22:29",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Piep","No individual","No Intrusion","Took a min for Kom to approach",3,0,1
"895","09:25:56",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Piep; Sey; Xia","No individual","No Intrusion","No Remarks",3,0,3
"896","09:27:11",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Non; Piep; Sey; Xia","No individual","No Intrusion","No Remarks",3,0,4
"897","09:29:05",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Non; Piep; Sey; Xia","No individual","No Intrusion","No Remarks",3,0,4
"898","09:30:47",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","Piep; Sey; Xia","No individual","No Intrusion","No Remarks",3,0,3
"899","09:34:02",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance; Female aggress male","No Response","Piep; Sey; Xia","No individual","No Intrusion","before",3,0,3
"900","09:39:02",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Not approaching","No Response","Sey; Sig","Kom","No Intrusion","No Remarks",3,0,2
"901","09:40:31",2023-07-18,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Sey; Xia","No individual","No Intrusion","No Remarks",3,0,2
"902","09:43:24",2023-07-18,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Sey","No individual","No Intrusion","No Remarks",3,0,1
"903","09:45:54",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","oort stole one piece of corn",3,0,0
"904","09:46:49",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"905","09:48:14",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"906","09:50:22",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"907","09:50:58",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"908","09:52:41",2023-07-18,"Baie Dankie","Kom","Oort",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"909","10:18:58",2023-07-18,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","Aal; Dal; Dix; Papp; Pie; Pikk; Pix; Sey; Sig; Sitr","No individual","No Intrusion","No Remarks",0,0,10
"910","10:20:20",2023-07-18,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","Aal; Dal; Dix; Papp; Pie; Sey; Sig; Sitr","No individual","No Intrusion","No Remarks",0,0,8
"911","10:21:10",2023-07-18,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Aal; Dal; Dix; Papp; Pie; Sey; Sig; Sitr","No individual","No Intrusion","No Remarks",0,0,8
"912","10:23:20",2023-07-18,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Aal; Enge; Haai; Ome; Pikk","No individual","No Intrusion","No Remarks",0,0,5
"913","10:25:09",2023-07-18,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Haai; Heer","No individual","No Intrusion","No Remarks",0,0,2
"914","10:26:30",2023-07-18,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Xia stole some pieces of corn from Piep",0,0,0
"915","10:29:34",2023-07-18,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Dal; Eina; Eis; Ekse; Miel; Misk; Non; Nooi; Oerw; Oort; Ouli; Oup; PlainJane; Reen; Sari; Syl; Win","No individual","No Intrusion","No Remarks",0,0,17
"916","09:51:04",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","intrusion by obsesi and piepra moved",0,0,0
"917","09:52:25",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Oase; Obse","No individual","No Intrusion","No Remarks",0,0,2
"918","09:53:14",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Obse","No individual","No Intrusion","No Remarks",0,0,1
"919","09:54:15",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",0,0,1
"920","09:55:30",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Pix","No individual","No Intrusion","Xia ate all corn",0,0,1
"921","09:56:52",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Pix","No individual","No Intrusion","Xia stole one corn",0,0,1
"922","09:58:32",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Pix","No individual","No Intrusion","Xia look at partner. Xia ate all the corn",0,0,1
"923","10:01:15",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Not approaching; Looks at partner","No Response","Pix","Piep","No Intrusion","Xia looked at partner",0,0,1
"924","10:03:43",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Tolerance; Not approaching","No Response","Pix","No individual","No Intrusion","Atfer research came to retrieve boxes becaus piep wasn't approaching both came towards boxes (then researcher open boxed)",0,0,1
"925","10:06:23",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"926","10:07:30",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Xia stole two corns from piep",0,0,0
"927","10:09:30",2023-07-13,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",0,0,0
"928","10:10:57",2023-07-13,"Baie Dankie","Xia","Piep",0,1,"Tolerance; Looks at partner","No Response","No audience","No individual","No Intrusion","Xia looked at piep",0,0,0
"929","10:12:23",2023-07-13,"Baie Dankie","Xia","Piep",0,1,"Not approaching","No Response","No audience","Piep","No Intrusion","No Remarks",0,0,0
"930","10:13:38",2023-07-13,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"931","10:57:59",2023-07-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance","No Response","Haai; Piep","No individual","No Intrusion","Oort stole corn",0,0,2
"932","11:00:18",2023-07-13,"Baie Dankie","Kom","Oort",0,1,"Tolerance; Male aggress female; Female aggress male","No Response","App; Kno; Piep","No individual","No Intrusion","Before",0,0,3
"933","11:07:33",2023-07-13,"Baie Dankie","Kom","Oort",0,2,"Tolerance; Not approaching; Intrusion","No Response","Xia; Xin","No individual","No Intrusion","first male nit aproaching; the. intrusion from oerwoud and oulik so oortgis left; then inturdors left and kommie and oorgis aproiached and had tolerance",0,0,2
"934","11:13:08",2023-07-13,"Baie Dankie","Kom","Oort",0,3,"Tolerance","No Response","Oerw","No individual","No Intrusion","No Remarks",0,0,1
"935","11:17:28",2023-07-13,"Baie Dankie","Xin","Ouli",0,4,"Not approaching; Intrusion","No Response","Oort; Xia","Ouli","No Intrusion","Intrusion by Xia",0,0,2
"936","11:28:12",2023-07-13,"Baie Dankie","Sey","Sirk",0,1,"Tolerance; Intrusion","No Response","Bob; Kno; Non; Ome; Oort; Oup; Pie; Puol; Syl","No individual","No Intrusion","Oerw and Oupa intruded; were chaaed by researchers; than tolerqnce between diad",0,0,9
"937","12:35:23",2023-07-13,"Baie Dankie","Kom","Oort",1,1,"Tolerance","No Response","Enge; Miel","No individual","No Intrusion","No Remarks",0,0,2
"938","12:37:31",2023-07-13,"Baie Dankie","Kom","Oort",1,1,"Tolerance","No Response","Enge; Miel","No individual","No Intrusion","Kommi's box didn't open",0,0,2
"939","12:39:27",2023-07-13,"Baie Dankie","Kom","Oort",1,0,"Tolerance","No Response","Enge; Miel","No individual","No Intrusion","No Remarks",0,0,2
"940","12:40:47",2023-07-13,"Baie Dankie","Kom","Oort",1,0,"Tolerance","No Response","Enge; Miel","No individual","No Intrusion","No Remarks",0,0,2
"941","12:42:16",2023-07-13,"Baie Dankie","Kom","Oort",1,0,"Tolerance","No Response","Enge; Miel","No individual","No Intrusion","No Remarks",0,0,2
"942","12:44:09",2023-07-13,"Baie Dankie","Kom","Oort",1,0,"Tolerance","No Response","Miel","No individual","No Intrusion","No Remarks",0,0,1
"943","14:25:54",2023-07-13,"Noha","Pom","Xian",0,1,"Male aggress female","No Response","Gree; Miel; Xati","No individual","No Intrusion","pom st xian",3,0,3
"944","14:27:20",2023-07-13,"Noha","Pom","Xian",0,2,"Tolerance","No Response","Bela; Gab; Gree; Miel; Xati","No individual","No Intrusion","No Remarks",3,0,5
"945","14:30:14",2023-07-13,"Noha","Pom","Xian",0,2,"Tolerance; Intrusion","No Response","Bela; Gri; Griv; Miel; Xar; Xati; Xop","No individual","No Intrusion","tolarent before intrusion from Guat and Gri",3,0,7
"946","14:33:20",2023-07-13,"Noha","Pom","Xian",0,1,"Tolerance; Intrusion","No Response","Gri; Miel; Xati; Xop","No individual","No Intrusion","xop Intrusion",3,0,4
