"Male","Female","Dyad","Date","TrialDay","DyadDay","Trial","Period","Month","DyadResponse","Tol","Agg","NotApp","Intrud"
"Kom","Oort","Kom Oort",2022-12-13,1,1,1,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2022-12-13,2,1,2,"6 to 8",2022-12-01,"Intrusion",0,0,0,1
"Kom","Oort","Kom Oort",2022-12-13,3,1,3,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2022-12-13,4,1,4,"6 to 8",2022-12-01,"Intrusion",0,0,0,1
"Kom","Oort","Kom Oort",2022-12-13,5,1,5,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2022-12-13,6,1,6,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2022-12-13,7,1,7,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2022-12-13,8,1,8,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2022-12-13,9,1,9,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2022-12-13,10,1,10,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2022-12-13,11,1,11,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-13,1,20,157,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-13,2,20,158,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-13,3,20,159,"6 to 8",2022-12-01,"Male aggress female",0,1,0,0
"Nge","Oerw","Nge Oerw",2022-12-13,4,20,160,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-13,1,21,212,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-13,2,21,213,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-13,3,21,214,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-13,4,21,215,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-13,5,21,216,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-12-16,1,17,86,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-12-16,2,17,87,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-12-16,3,17,88,"8 to 10",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-17,1,21,161,"8 to 10",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-17,2,21,162,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-17,3,21,163,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-17,4,21,164,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-17,5,21,165,"8 to 10",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-17,6,21,166,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-17,7,21,167,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-17,8,21,168,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-17,9,21,169,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-17,10,21,170,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-17,11,21,171,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-17,12,21,172,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-17,1,22,217,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-17,2,22,218,"8 to 10",2022-12-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-12-17,3,22,219,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-17,4,22,220,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-17,1,19,226,"8 to 10",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-17,2,19,227,"8 to 10",2022-12-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2022-12-17,3,19,228,"8 to 10",2022-12-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-12-20,1,18,89,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2022-12-20,2,18,90,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-20,1,18,136,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-12-20,2,18,137,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-12-20,3,18,138,"10 to 12",2022-12-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2022-12-20,4,18,139,"10 to 12",2022-12-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2022-12-20,5,18,140,"10 to 12",2022-12-01,"Intrusion",0,0,0,1
"Nge","Oerw","Nge Oerw",2022-12-21,1,22,173,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-21,2,22,174,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-21,3,22,175,"12 to 14",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-21,4,22,176,"12 to 14",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-21,5,22,177,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-21,6,22,178,"12 to 14",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-21,7,22,179,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-21,8,22,180,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Nge","Oerw","Nge Oerw",2022-12-21,9,22,181,"12 to 14",2022-12-01,"Not approaching",0,0,1,0
"Nge","Oerw","Nge Oerw",2022-12-21,10,22,182,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-21,1,20,229,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-21,2,20,230,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-21,3,20,231,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-21,4,20,232,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-21,5,20,233,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-21,6,20,234,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2022-12-21,7,20,235,"12 to 14",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,1,23,221,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-23,2,23,222,"6 to 8",2022-12-01,"Tolerance Intrusion",1,0,0,1
"Sey","Sirk","Sey Sirk",2022-12-23,3,23,223,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-23,4,23,224,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,5,23,225,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,6,23,226,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,7,23,227,"6 to 8",2022-12-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,8,23,228,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,9,23,229,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,10,23,230,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,11,23,231,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,12,23,232,"6 to 8",2022-12-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2022-12-23,13,23,233,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,14,23,234,"6 to 8",2022-12-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2022-12-23,15,23,235,"6 to 8",2022-12-01,"Male aggress female",0,1,0,0
"Buk","Ndaw","Buk Ndaw",2023-01-18,1,19,91,"10 to 12",2023-01-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-01-18,2,19,92,"10 to 12",2023-01-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-01-25,1,2,12,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-01-25,2,2,13,"8 to 10",2023-01-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-01-25,1,24,236,"6 to 8",2023-01-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-01-25,2,24,237,"6 to 8",2023-01-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-01-25,3,24,238,"6 to 8",2023-01-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-01-25,4,24,239,"6 to 8",2023-01-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-01-27,1,20,93,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-01-27,2,20,94,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-01-27,3,20,95,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-01-27,4,20,96,"8 to 10",2023-01-01,"Tolerance Intrusion",1,0,0,1
"Buk","Ndaw","Buk Ndaw",2023-01-27,5,20,97,"8 to 10",2023-01-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-01-27,1,19,141,"6 to 8",2023-01-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-01-27,2,19,142,"6 to 8",2023-01-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-01-27,3,19,143,"6 to 8",2023-01-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-01-27,4,19,144,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-01-27,5,19,145,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-01-27,6,19,146,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-01-27,7,19,147,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-01-27,8,19,148,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-01-31,1,21,98,"8 to 10",2023-01-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-01-31,2,21,99,"8 to 10",2023-01-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-01-31,3,21,100,"10 to 12",2023-01-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-01-31,4,21,101,"10 to 12",2023-01-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-01-31,5,21,102,"10 to 12",2023-01-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-01-31,6,21,103,"10 to 12",2023-01-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-01-31,1,20,149,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-01-31,2,20,150,"8 to 10",2023-01-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-01-31,3,20,151,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-01-31,4,20,152,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-01-31,5,20,153,"8 to 10",2023-01-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-01-31,6,20,154,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-01-31,7,20,155,"8 to 10",2023-01-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-01-31,8,20,156,"8 to 10",2023-01-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-01-31,9,20,157,"8 to 10",2023-01-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-01-31,10,20,158,"8 to 10",2023-01-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-01-31,11,20,159,"8 to 10",2023-01-01,"Intrusion",0,0,0,1
"Sho","Ginq","Sho Ginq",2023-01-31,12,20,160,"8 to 10",2023-01-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-01-31,1,10,67,"6 to 8",2023-01-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-01-31,2,10,68,"6 to 8",2023-01-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-02-08,1,3,14,"6 to 8",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,2,3,15,"6 to 8",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,3,3,16,"6 to 8",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,4,3,17,"6 to 8",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,5,3,18,"6 to 8",2023-02-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-02-08,6,3,19,"6 to 8",2023-02-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-02-08,7,3,20,"6 to 8",2023-02-01,"Intrusion",0,0,0,1
"Kom","Oort","Kom Oort",2023-02-08,8,3,21,"8 to 10",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,9,3,22,"8 to 10",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,10,3,23,"8 to 10",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,11,3,24,"8 to 10",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,12,3,25,"8 to 10",2023-02-01,"Intrusion",0,0,0,1
"Kom","Oort","Kom Oort",2023-02-08,13,3,26,"8 to 10",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,14,3,27,"8 to 10",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,15,3,28,"8 to 10",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,16,3,29,"8 to 10",2023-02-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-02-08,17,3,30,"8 to 10",2023-02-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-03-03,1,4,31,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-03,2,4,32,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-03-03,3,4,33,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-03,4,4,34,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-03,5,4,35,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-03,6,4,36,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-03,7,4,37,"6 to 8",2023-03-01,"Intrusion",0,0,0,1
"Kom","Oort","Kom Oort",2023-03-03,8,4,38,"6 to 8",2023-03-01,"Tolerance Not approaching",1,0,1,0
"Kom","Oort","Kom Oort",2023-03-07,1,5,39,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,2,5,40,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,3,5,41,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-03-07,4,5,42,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,5,5,43,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-03-07,6,5,44,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,7,5,45,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,8,5,46,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,9,5,47,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,10,5,48,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,11,5,49,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,12,5,50,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,13,5,51,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-07,14,5,52,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,1,25,240,"8 to 10",2023-03-01,"Intrusion",0,0,0,1
"Sey","Sirk","Sey Sirk",2023-03-07,2,25,241,"8 to 10",2023-03-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-03-07,3,25,242,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,4,25,243,"8 to 10",2023-03-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-03-07,5,25,244,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,6,25,245,"8 to 10",2023-03-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-03-07,7,25,246,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,8,25,247,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,9,25,248,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,10,25,249,"8 to 10",2023-03-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,11,25,250,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,12,25,251,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,13,25,252,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,14,25,253,"8 to 10",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-03-07,15,25,254,"8 to 10",2023-03-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-03-07,1,21,236,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-03-07,2,21,237,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-03-07,3,21,238,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-03-07,4,21,239,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-03-07,5,21,240,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-03-07,6,21,241,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-03-07,7,21,242,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-03-10,1,1,1,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-03-10,2,1,2,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-03-10,3,1,3,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-03-10,4,1,4,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-03-10,5,1,5,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-03-10,6,1,6,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-03-10,7,1,7,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-03-10,8,1,8,"6 to 8",2023-03-01,"Intrusion",0,0,0,1
"Pom","Xian","Pom Xian",2023-03-10,9,1,9,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-03-10,10,1,10,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-03-10,11,1,11,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-03-10,12,1,12,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-03-10,13,1,13,"8 to 10",2023-03-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-03-10,14,1,14,"8 to 10",2023-03-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-03-18,1,2,15,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-03-18,2,2,16,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-03-18,3,2,17,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-03-23,1,22,104,"6 to 8",2023-03-01,"Intrusion",0,0,0,1
"Buk","Ndaw","Buk Ndaw",2023-03-23,2,22,105,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-03-23,1,21,161,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-03-23,2,21,162,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-03-23,3,21,163,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-03-23,4,21,164,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-03-23,5,21,165,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-03-24,1,6,53,"6 to 8",2023-03-01,"Intrusion",0,0,0,1
"Kom","Oort","Kom Oort",2023-03-24,2,6,54,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-24,3,6,55,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-03-24,4,6,56,"6 to 8",2023-03-01,"Tolerance Not approaching",1,0,1,0
"Sey","Sirk","Sey Sirk",2023-03-24,1,26,255,"6 to 8",2023-03-01,"Not approaching Intrusion",0,0,1,1
"Sey","Sirk","Sey Sirk",2023-03-24,2,26,256,"6 to 8",2023-03-01,"Tolerance Not approaching Intrusion",1,0,1,1
"Xia","Piep","Xia Piep",2023-03-24,1,22,243,"6 to 8",2023-03-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-03-24,2,22,244,"6 to 8",2023-03-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-04-05,1,27,257,"6 to 8",2023-04-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-04-05,2,27,258,"6 to 8",2023-04-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-04-05,3,27,259,"6 to 8",2023-04-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-04-05,4,27,260,"6 to 8",2023-04-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-04-05,5,27,261,"6 to 8",2023-04-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-04-05,6,27,262,"6 to 8",2023-04-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-04-05,7,27,263,"6 to 8",2023-04-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-04-05,8,27,264,"6 to 8",2023-04-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-04-05,9,27,265,"6 to 8",2023-04-01,"Tolerance Not approaching",1,0,1,0
"Xin","Ouli","Xin Ouli",2023-04-05,1,11,69,"6 to 8",2023-04-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-04-05,2,11,70,"6 to 8",2023-04-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-04-05,3,11,71,"6 to 8",2023-04-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-04-05,4,11,72,"6 to 8",2023-04-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-04-05,5,11,73,"6 to 8",2023-04-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-04-05,6,11,74,"6 to 8",2023-04-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-04-05,7,11,75,"6 to 8",2023-04-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-04-05,8,11,76,"6 to 8",2023-04-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-04-05,9,11,77,"6 to 8",2023-04-01,"Not approaching",0,0,1,0
