"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience","Context","SpecialBehaviour","GotCorn","Period","Hour","Day","Month","Male","Female","Dyad","Trial","PlacementMale","PlacementFemale","Proximity","DyadResponse_sorted","MultipleResponses","Behavior_Not_approaching","Behavior_Losing_interest"
"14:35:06",2023-07-13,"Noha","Pom","Xian","0","1","Male aggress female","No Response","Gri; Gris; Miel; Rim; Xati; Xop","No individual","No Intrusion","Treated","3","0","6","NoContext","Pom;St;Xian","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","144","3","0","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"14:36:49",2023-07-13,"Noha","Pom","Xian","0","2","Tolerance","No Response","Miel","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","145","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:40:16",2023-07-13,"Noha","Pom","Xian","0","2","Tolerance","No Response","Miel; Prim; Riva","No individual","No Intrusion","No Remarks","3","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","146","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:41:53",2023-07-13,"Noha","Pom","Xian","0","1","Tolerance","No Response","Miel; Prim; Riva","No individual","No Intrusion","No Remarks","3","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","147","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:43:01",2023-07-13,"Noha","Pom","Xian","0","1","Tolerance","No Response","Miel; Riva","No individual","No Intrusion","No Remarks","3","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","148","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:44:13",2023-07-13,"Noha","Pom","Xian","0","0","Tolerance","No Response","Miel","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","149","3","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:45:56",2023-07-13,"Noha","Pom","Xian","0","0","Tolerance Female aggress male","No Response","Miel","No individual","No Intrusion","Treated","3","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","150","3","0","Contact","Female aggress male;Tolerance",">1 Response","Other Behavior","Other Behavior"
"14:47:32",2023-07-13,"Noha","Pom","Xian","0","1","Tolerance","No Response","Gree; Miel; Prim; Riva","No individual","No Intrusion","No Remarks","3","0","4","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","151","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:48:23",2023-07-13,"Noha","Pom","Xian","0","1","Tolerance","No Response","Gree; Miel; Prim; Riva","No individual","No Intrusion","No Remarks","3","0","4","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","152","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"14:50:15",2023-07-13,"Noha","Pom","Xian","0","0","Male aggress female","No Response","Gree; Miel; Xop","No individual","No Intrusion","Treated","3","0","3","NoContext","Pom;Bi;Xian","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","153","3","0","Contact","Male aggress female","Single Response","Other Behavior","Other Behavior"
"14:54:55",2023-07-13,"Noha","Pom","Xian","0","1","Tolerance","No Response","Gree; Gris; Miel","No individual","No Intrusion","No Remarks","3","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","14:00:00","105","2023-07","Pom","Xian","Pom Xian","154","3","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"15:29:30",2023-07-18,"Noha","Pom","Xian","3","1","Male aggress female","No Response","Xeni","No individual","No Intrusion","No Remarks","2","0","1","NoContext","NoSpecialBehaviour","Yes","14 to 17","15:00:00","106","2023-07","Pom","Xian","Pom Xian","155","2","3","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"15:32:49",2023-07-18,"Noha","Pom","Xian","3","2","Male aggress female","No Response","Gris; Xeni","No individual","No Intrusion","No Remarks","2","0","2","NoContext","NoSpecialBehaviour","Yes","14 to 17","15:00:00","106","2023-07","Pom","Xian","Pom Xian","156","2","3","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"15:39:07",2023-07-18,"Noha","Pom","Xian","3","4","Intrusion","No Response","Gris; Xeni","Xian","Gris","No Remarks","2","1","2","NoContext","NoSpecialBehaviour","Yes","14 to 17","15:00:00","106","2023-07","Pom","Xian","Pom Xian","158","2","3","4-5","Intrusion","Single Response","Other Behavior","Other Behavior"
"15:57:44",2023-07-18,"Noha","Pom","Xian","3","5","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","14 to 17","15:00:00","106","2023-07","Pom","Xian","Pom Xian","160","2","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"16:00:11",2023-07-18,"Noha","Pom","Xian","3","5","Not approaching ","No Response","No audience","Xian","No Intrusion","Treated","2","0","0","NoContext","NoSpecialBehaviour","Yes","14 to 17","16:00:00","106","2023-07","Pom","Xian","Pom Xian","161","2","3","4-5","Looks at partner;Not approaching",">1 Response","Other Behavior","Other Behavior"
"16:03:15",2023-07-18,"Noha","Pom","Xian","3","6","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","14 to 17","16:00:00","106","2023-07","Pom","Xian","Pom Xian","162","2","3","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"16:04:53",2023-07-18,"Noha","Pom","Xian","3","6","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","14 to 17","16:00:00","106","2023-07","Pom","Xian","Pom Xian","163","2","3","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"16:06:56",2023-07-18,"Noha","Pom","Xian","3","5","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","14 to 17","16:00:00","106","2023-07","Pom","Xian","Pom Xian","164","2","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"16:08:06",2023-07-18,"Noha","Pom","Xian","3","5","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","14 to 17","16:00:00","106","2023-07","Pom","Xian","Pom Xian","165","2","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"16:10:40",2023-07-18,"Noha","Pom","Xian","3","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","14 to 17","16:00:00","106","2023-07","Pom","Xian","Pom Xian","166","2","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"16:11:37",2023-07-18,"Noha","Pom","Xian","3","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","2","0","0","NoContext","NoSpecialBehaviour","Yes","14 to 17","16:00:00","106","2023-07","Pom","Xian","Pom Xian","167","2","3","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:56:32",2023-07-29,"Noha","Pom","Xian","5","7","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","4","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","107","2023-07","Pom","Xian","Pom Xian","173","4","5","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:00:37",2023-07-29,"Noha","Pom","Xian","5","7","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","4","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","107","2023-07","Pom","Xian","Pom Xian","175","4","5","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:01:33",2023-07-29,"Noha","Pom","Xian","5","7","Tolerance","No Response","Rafa","No individual","No Intrusion","No Remarks","4","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","107","2023-07","Pom","Xian","Pom Xian","176","4","5","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:02:51",2023-07-29,"Noha","Pom","Xian","5","6","Tolerance","No Response","Rafa","No individual","No Intrusion","No Remarks","4","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","107","2023-07","Pom","Xian","Pom Xian","177","4","5","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:04:52",2023-07-29,"Noha","Pom","Xian","5","6","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","4","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","107","2023-07","Pom","Xian","Pom Xian","178","4","5","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:08:32",2023-07-29,"Noha","Pom","Xian","5","6","Tolerance","No Response","Gree","No individual","No Intrusion","No Remarks","4","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","107","2023-07","Pom","Xian","Pom Xian","180","4","5","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:12:43",2023-07-29,"Noha","Pom","Xian","5","7","Tolerance","No Response","Gree","No individual","No Intrusion","No Remarks","4","0","1","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","107","2023-07","Pom","Xian","Pom Xian","182","4","5","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:16:58",2023-07-29,"Noha","Pom","Xian","5","7","Tolerance","No Response","Grim; Gris; Palm; Ris; Udup; Xop","No individual","No Intrusion","No Remarks","4","0","6","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","107","2023-07","Pom","Xian","Pom Xian","183","4","5","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:29:32",2023-08-02,"Noha","Pom","Xian","0","6","Tolerance Intrusion","No Response","Gaya;Gris","No individual","Gris","Treated","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","108","2023-08","Pom","Xian","Pom Xian","185","1","1","5+","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"08:48:02",2023-08-02,"Noha","Pom","Xian","1","6","Tolerance","No Response","UnkBB; Xeni","No individual","No Intrusion","No Remarks","1","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","108","2023-08","Pom","Xian","Pom Xian","186","1","1","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:49:05",2023-08-02,"Noha","Pom","Xian","1","6","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","108","2023-08","Pom","Xian","Pom Xian","187","1","1","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:49:59",2023-08-02,"Noha","Pom","Xian","1","5","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","108","2023-08","Pom","Xian","Pom Xian","188","1","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:50:34",2023-08-02,"Noha","Pom","Xian","1","5","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","108","2023-08","Pom","Xian","Pom Xian","189","1","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:51:52",2023-08-02,"Noha","Pom","Xian","1","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","108","2023-08","Pom","Xian","Pom Xian","190","1","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:53:07",2023-08-02,"Noha","Pom","Xian","1","4","Tolerance","No Response","Palm; Ren","No individual","No Intrusion","No Remarks","1","0","2","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","108","2023-08","Pom","Xian","Pom Xian","191","1","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:54:13",2023-08-02,"Noha","Pom","Xian","1","3","Tolerance Male aggress female","No Response","No audience","No individual","No Intrusion","Treated","1","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","108","2023-08","Pom","Xian","Pom Xian","192","1","1","2-3","Male aggress female;Tolerance",">1 Response","Other Behavior","Other Behavior"
"09:06:21",2023-08-02,"Noha","Pom","Xian","1","5","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","108","2023-08","Pom","Xian","Pom Xian","194","1","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:07:58",2023-08-02,"Noha","Pom","Xian","1","5","Tolerance","No Response","Gri; Vul","No individual","No Intrusion","No Remarks","1","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","108","2023-08","Pom","Xian","Pom Xian","195","1","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:09:29",2023-08-02,"Noha","Pom","Xian","1","4","Tolerance","No Response","Vul","No individual","No Intrusion","No Remarks","1","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","108","2023-08","Pom","Xian","Pom Xian","196","1","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:10:46",2023-08-02,"Noha","Pom","Xian","1","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","108","2023-08","Pom","Xian","Pom Xian","197","1","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:12:28",2023-08-02,"Noha","Pom","Xian","1","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","108","2023-08","Pom","Xian","Pom Xian","198","1","1","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:13:28",2023-08-02,"Noha","Pom","Xian","1","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","1","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","108","2023-08","Pom","Xian","Pom Xian","199","1","1","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:34:46",2023-08-08,"Noha","Pom","Xian","0","7","Tolerance","No Response","Gris","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","109","2023-08","Pom","Xian","Pom Xian","200","0","0","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:37:04",2023-08-08,"Noha","Pom","Xian","0","7","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","109","2023-08","Pom","Xian","Pom Xian","201","0","0","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:38:44",2023-08-08,"Noha","Pom","Xian","0","6","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","109","2023-08","Pom","Xian","Pom Xian","202","0","0","5+","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:39:38",2023-08-08,"Noha","Pom","Xian","0","6","Tolerance ","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","109","2023-08","Pom","Xian","Pom Xian","203","0","0","5+","Looks at partner;Tolerance",">1 Response","Other Behavior","Other Behavior"
"08:41:06",2023-08-08,"Noha","Pom","Xian","0","5","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","109","2023-08","Pom","Xian","Pom Xian","204","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:41:29",2023-08-08,"Noha","Pom","Xian","0","5","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","109","2023-08","Pom","Xian","Pom Xian","205","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:42:52",2023-08-08,"Noha","Pom","Xian","0","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","109","2023-08","Pom","Xian","Pom Xian","206","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:44:54",2023-08-08,"Noha","Pom","Xian","0","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","109","2023-08","Pom","Xian","Pom Xian","207","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"08:45:50",2023-08-08,"Noha","Pom","Xian","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","08:00:00","109","2023-08","Pom","Xian","Pom Xian","208","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
